Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,15.130000114440918,36.310001373291016,27.489999771118164,70.3499984741211,15.0600004196167,38.5,18.086666107177734,30.15999984741211,18.884296417236328,21.586776733398438,24.15999984741211,10.3100004196167,24.030000686645508,10.920000076293945,56.89242935180664,24.850000381469727,40.79999923706055,4.283332824707031,13.0,3.6600000858306885,8.85847282409668,9.180000305175781,3.890000104904175,30.399999618530273,6.380000114440918,23.049999237060547,23.31999969482422,37.33000183105469,19.489999771118164,24.440000534057617,16.02479362487793,11.720000267028809,41.790000915527344,33.790000915527344,34.38999938964844,14.09000015258789,19.860000610351562,16.200000762939453,44.52000045776367,25.049999237060547,31.829999923706055,25.8799991607666,28.380952835083008,13.140000343322754,22.209999084472656,14.930000305175781,32.02000045776367,,8.813852310180664,27.360000610351562,30.450000762939453,28.309999465942383,38.98910140991211,24.639999389648438,20.600000381469727,17.959999084472656,18.0,24.270000457763672,47.900001525878906,32.72999954223633,23.799999237060547,24.1299991607666,19.899999618530273,18.399999618530273,29.31999969482422,24.540000915527344,20.299999237060547,,64.31999969482422,61.08000183105469,38.5099983215332,39.06999969482422,41.0099983215332,42.88181686401367,30.030000686645508,14.670000076293945,69.45999908447266,38.2400016784668,12.5,28.90999984741211,20.90999984741211,16.84000015258789,99.83000183105469,22.350000381469727,12.5,44.5099983215332,38.14500045776367,26.770000457763672,115262.0
2021-04-06,15.270000457763672,36.790000915527344,27.850000381469727,70.97000122070312,15.5,39.59000015258789,18.213333129882812,29.979999542236328,18.92561912536621,21.537189483642578,24.110000610351562,10.260000228881836,24.940000534057617,13.0,59.4953498840332,24.700000762939453,41.61000061035156,4.8333330154418945,13.15999984741211,3.690000057220459,8.672196388244629,9.220000267028809,4.079999923706055,30.649999618530273,6.329999923706055,23.5,23.149999618530273,37.939998626708984,20.229999542236328,24.889999389648438,15.983470916748047,11.770000457763672,41.9900016784668,34.70000076293945,35.060001373291016,14.65999984741211,19.920000076293945,16.719999313354492,44.45000076293945,25.200000762939453,33.27000045776367,26.0,28.323808670043945,13.1899995803833,22.350000381469727,14.779999732971191,33.09000015258789,,8.839825630187988,27.5,30.270000457763672,28.09000015258789,38.96204376220703,24.200000762939453,20.34000015258789,17.56999969482422,18.239999771118164,24.68000030517578,48.22999954223633,33.11000061035156,23.899999618530273,24.18000030517578,20.299999237060547,18.299999237060547,28.700000762939453,24.860000610351562,20.719999313354492,,65.94999694824219,61.75,37.29999923706055,38.95000076293945,41.86000061035156,41.390907287597656,30.059999465942383,14.859999656677246,69.01000213623047,38.66999816894531,12.329999923706055,29.969999313354492,21.0,17.149999618530273,103.80000305175781,22.729999542236328,12.5600004196167,44.459999084472656,38.630001068115234,28.90999984741211,117519.0
2021-04-07,15.229999542236328,37.060001373291016,27.459999084472656,72.98999786376953,15.222000122070312,39.650001525878906,18.399999618530273,29.520000457763672,18.504131317138672,21.07438087463379,24.030000686645508,10.180000305175781,24.592500686645508,12.920000076293945,58.79592514038086,24.440000534057617,42.06999969482422,4.949999809265137,13.399999618530273,3.680000066757202,8.734289169311523,9.34000015258789,4.059999942779541,30.979999542236328,6.340000152587891,23.290000915527344,22.790000915527344,39.33000183105469,20.299999237060547,25.100000381469727,16.099172592163086,11.979999542236328,41.91999816894531,34.869998931884766,35.40999984741211,14.460000038146973,19.809999465942383,16.90999984741211,44.45000076293945,25.049999237060547,33.560001373291016,26.799999237060547,28.69523811340332,13.390000343322754,22.549999237060547,14.65999984741211,32.529998779296875,,8.761903762817383,27.020000457763672,30.729999542236328,28.6200008392334,39.38593673706055,25.670000076293945,20.5,17.610000610351562,18.209999084472656,24.280000686645508,49.20000076293945,32.79999923706055,23.59000015258789,23.940000534057617,20.5,18.700000762939453,29.639999389648438,24.579999923706055,20.93000030517578,,67.5,61.95000076293945,38.869998931884766,38.52000045776367,41.650001525878906,42.61817932128906,30.389999389648438,14.699999809265137,70.02999877929688,38.810001373291016,12.229999542236328,30.489999771118164,20.780000686645508,17.760000228881836,102.37000274658203,22.25,12.3100004196167,44.470001220703125,38.54999923706055,28.940000534057617,117499.0
2021-04-08,15.199999809265137,37.5099983215332,27.059999465942383,71.94000244140625,15.199999809265137,39.61000061035156,18.350000381469727,29.520000457763672,18.595041275024414,21.157024383544922,24.139999389648438,10.649999618530273,24.799999237060547,13.270000457763672,60.079681396484375,24.290000915527344,45.36000061035156,5.085000038146973,13.149999618530273,3.759999990463257,8.775683403015137,9.390000343322754,4.019999980926514,30.790000915527344,6.329999923706055,23.25,22.497499465942383,39.9900016784668,20.100000381469727,24.829999923706055,15.909090042114258,11.880000114440918,41.38999938964844,35.7599983215332,35.970001220703125,14.800000190734863,19.709999084472656,16.90999984741211,43.439998626708984,24.8799991607666,33.060001373291016,26.899999618530273,29.333332061767578,13.670000076293945,22.5,15.270000457763672,32.900001525878906,,8.787878036499023,27.010000228881836,31.290000915527344,28.81999969482422,38.907928466796875,26.299999237060547,20.229999542236328,17.850000381469727,18.010000228881836,23.8700008392334,48.70000076293945,33.38999938964844,23.770000457763672,23.979999542236328,20.479999542236328,19.07200050354004,29.399999618530273,24.260000228881836,20.399999618530273,,67.98999786376953,62.540000915527344,40.310001373291016,38.70000076293945,41.34000015258789,41.98181915283203,30.649999618530273,14.890000343322754,70.05000305175781,39.709999084472656,12.59000015258789,30.780000686645508,20.860000610351562,18.040000915527344,104.94000244140625,22.25,12.329999923706055,44.709999084472656,38.125,29.1299991607666,117624.0
2021-04-09,15.220000267028809,37.70000076293945,26.43000030517578,72.51000213623047,15.40999984741211,39.79999923706055,18.566665649414062,29.110000610351562,18.198347091674805,20.74380111694336,23.969999313354492,10.680000305175781,24.75749969482422,12.960000038146973,60.29216384887695,24.290000915527344,43.720001220703125,5.349999904632568,12.640000343322754,3.809999942779541,8.727389335632324,9.300000190734863,4.03000020980835,30.18000030517578,6.260000228881836,23.399999618530273,22.399999618530273,40.810001373291016,20.09000015258789,24.84000015258789,16.991735458374023,11.630000114440918,41.54999923706055,36.29999923706055,36.349998474121094,15.890000343322754,19.6299991607666,17.0,43.31999969482422,24.420000076293945,32.4900016784668,26.65999984741211,29.047618865966797,13.699999809265137,23.059999465942383,14.859999656677246,33.810001373291016,,8.701297760009766,26.530000686645508,31.479999542236328,29.079999923706055,37.83466720581055,27.18000030517578,21.649999618530273,18.06999969482422,18.010000228881836,23.200000762939453,49.97999954223633,34.4900016784668,23.139999389648438,23.5,21.5,18.718000411987305,29.06999969482422,24.350000381469727,20.270000457763672,,66.0,63.279998779296875,40.22999954223633,38.2400016784668,42.5,43.12727355957031,30.850000381469727,14.850000381469727,71.70999908447266,39.630001068115234,12.489999771118164,30.829999923706055,20.540000915527344,18.31999969482422,104.0,22.190000534057617,12.800000190734863,44.84000015258789,37.91999816894531,30.520000457763672,118313.0
2021-04-12,15.5,37.779998779296875,27.030000686645508,74.98999786376953,15.479999542236328,39.33000183105469,18.469999313354492,29.450000762939453,18.438016891479492,20.966941833496094,24.0,10.880000114440918,24.7450008392334,13.170000076293945,61.19521713256836,24.229999542236328,43.43000030517578,5.5,12.680000305175781,3.8299999237060547,8.720490455627441,9.380000114440918,4.099999904632568,30.149999618530273,6.25,23.100000381469727,22.375,43.54999923706055,20.450000762939453,25.709999084472656,17.132230758666992,11.75,41.66999816894531,35.779998779296875,36.150001525878906,16.049999237060547,18.81999969482422,17.43000030517578,43.13999938964844,24.56999969482422,33.4900016784668,26.649999618530273,29.790475845336914,13.989999771118164,23.3799991607666,14.829999923706055,33.5099983215332,,8.727272033691406,26.799999237060547,31.399999618530273,29.440000534057617,37.537044525146484,26.190000534057617,21.780000686645508,18.209999084472656,18.700000762939453,23.950000762939453,51.02000045776367,33.90999984741211,23.600000381469727,23.959999084472656,22.290000915527344,19.07200050354004,28.969999313354492,24.309999465942383,20.3700008392334,,66.69999694824219,63.189998626708984,39.90999984741211,37.880001068115234,42.95000076293945,43.4636344909668,30.549999237060547,14.930000305175781,71.1500015258789,38.91999816894531,12.649999618530273,30.610000610351562,20.549999237060547,19.479999542236328,102.9000015258789,21.899999618530273,12.569999694824219,44.66999816894531,37.904998779296875,31.25,117661.0
2021-04-13,15.5,38.0,26.809999465942383,75.19000244140625,15.477999687194824,38.5,18.540000915527344,29.440000534057617,18.561983108520508,21.07438087463379,24.139999389648438,10.510000228881836,24.75749969482422,13.9399995803833,61.35457992553711,24.5,46.79999923706055,5.625,12.539999961853027,3.8299999237060547,8.713590621948242,9.430000305175781,4.079999923706055,30.260000228881836,6.190000057220459,23.190000534057617,22.5,43.959999084472656,20.649999618530273,25.649999618530273,16.991735458374023,11.670000076293945,41.47999954223633,34.709999084472656,34.88999938964844,16.0,18.920000076293945,17.649999618530273,43.439998626708984,24.209999084472656,32.95000076293945,27.049999237060547,29.80952262878418,13.949999809265137,23.31999969482422,14.75,34.189998626708984,,8.779219627380371,27.170000076293945,32.349998474121094,29.979999542236328,37.06805419921875,26.6200008392334,21.719999313354492,18.15999984741211,18.440000534057617,23.530000686645508,51.189998626708984,38.5099983215332,23.75,23.979999542236328,21.799999237060547,19.52400016784668,28.950000762939453,24.299999237060547,20.399999618530273,,68.80000305175781,63.279998779296875,40.290000915527344,38.75,42.65999984741211,44.172725677490234,30.940000534057617,14.84000015258789,72.9000015258789,39.11000061035156,12.520000457763672,31.450000762939453,20.579999923706055,19.510000228881836,103.9000015258789,22.309999465942383,12.59000015258789,44.7599983215332,37.72999954223633,31.299999237060547,118809.0
2021-04-14,15.640000343322754,38.290000915527344,27.18000030517578,74.2300033569336,15.430000305175781,38.13999938964844,18.49333381652832,29.6200008392334,18.619834899902344,21.157024383544922,23.8700008392334,10.630000114440918,24.707500457763672,14.069999694824219,61.88579177856445,24.600000381469727,47.22999954223633,5.491665840148926,12.479999542236328,3.759999990463257,8.85847282409668,9.369999885559082,4.360000133514404,30.299999237060547,6.260000228881836,23.1200008392334,22.440000534057617,45.439998626708984,20.350000381469727,25.65999984741211,17.09090805053711,11.479999542236328,41.54999923706055,34.79999923706055,35.099998474121094,15.770000457763672,19.079999923706055,16.850000381469727,43.310001373291016,24.440000534057617,33.060001373291016,27.219999313354492,30.485713958740234,14.34000015258789,23.200000762939453,15.149999618530273,35.0099983215332,,8.84848403930664,27.360000610351562,32.47999954223633,30.0,37.42881393432617,27.600000381469727,22.350000381469727,17.940000534057617,18.139999389648438,23.860000610351562,51.93000030517578,40.0,23.860000610351562,24.200000762939453,21.610000610351562,20.479999542236328,29.760000228881836,25.0,20.15999984741211,,69.62999725341797,63.43000030517578,40.06999969482422,38.40999984741211,42.54999923706055,44.099998474121094,30.350000381469727,14.680000305175781,72.68000030517578,39.400001525878906,12.319999694824219,31.270000457763672,20.93000030517578,20.079999923706055,103.97000122070312,22.8700008392334,12.680000305175781,44.4900016784668,37.70000076293945,32.599998474121094,119298.0
2021-04-15,15.789999961853027,37.83000183105469,26.489999771118164,76.20999908447266,15.630000114440918,38.279998779296875,18.366666793823242,29.6299991607666,18.83470916748047,21.413223266601562,23.799999237060547,11.119999885559082,24.912500381469727,13.8100004196167,63.86896896362305,24.299999237060547,46.849998474121094,5.418333053588867,12.4399995803833,3.700000047683716,8.996455192565918,9.529999732971191,4.150000095367432,30.280000686645508,6.320000171661377,22.790000915527344,22.549999237060547,47.79999923706055,21.399999618530273,25.850000381469727,17.24793243408203,11.479999542236328,41.36000061035156,34.4900016784668,34.849998474121094,16.290000915527344,18.68000030517578,16.360000610351562,42.849998474121094,24.18000030517578,33.0,27.190000534057617,31.190475463867188,14.699999809265137,23.049999237060547,15.039999961853027,34.29999923706055,,8.89177417755127,27.65999984741211,33.41999816894531,29.649999618530273,37.26647186279297,27.0,22.219999313354492,18.950000762939453,18.56999969482422,23.299999237060547,51.79999923706055,38.400001525878906,23.510000228881836,23.700000762939453,21.889999389648438,20.538000106811523,29.25,24.6299991607666,20.25,,69.51000213623047,63.619998931884766,42.29999923706055,39.0,41.849998474121094,43.6363639831543,31.31999969482422,14.729999542236328,71.44999694824219,39.33000183105469,12.279999732971191,31.0,20.860000610351562,21.290000915527344,108.66000366210938,23.040000915527344,12.880000114440918,44.849998474121094,38.30500030517578,32.400001525878906,120290.0
2021-04-16,15.789999961853027,38.310001373291016,27.049999237060547,80.94999694824219,16.56399917602539,37.97999954223633,18.15999984741211,29.59000015258789,18.710742950439453,21.223140716552734,23.68000030517578,11.039999961853027,24.9424991607666,13.65999984741211,64.1611328125,24.200000762939453,48.70000076293945,5.531665802001953,12.300000190734863,3.680000066757202,8.796380996704102,9.6899995803833,4.110000133514404,30.229999542236328,6.409999847412109,22.90999984741211,22.764999389648438,47.08000183105469,21.3700008392334,25.280000686645508,17.446279525756836,11.25,41.290000915527344,34.25,34.54999923706055,15.979999542236328,18.75,16.399999618530273,43.099998474121094,24.549999237060547,33.470001220703125,27.079999923706055,31.161903381347656,14.630000114440918,22.989999771118164,15.100000381469727,34.65999984741211,,8.805193901062012,27.489999771118164,34.470001220703125,30.049999237060547,37.79999923706055,26.8700008392334,22.190000534057617,19.18000030517578,19.25,23.579999923706055,52.34000015258789,36.59000015258789,22.809999465942383,23.1299991607666,21.420000076293945,19.68000030517578,29.209999084472656,24.899999618530273,20.610000610351562,,69.69999694824219,64.13999938964844,42.20000076293945,38.650001525878906,42.54999923706055,44.8636360168457,31.649999618530273,14.770000457763672,72.68000030517578,39.29999923706055,12.239999771118164,31.719999313354492,20.8700008392334,21.110000610351562,108.63999938964844,21.93000030517578,12.800000190734863,43.779998779296875,39.04499816894531,32.18000030517578,120701.0
2021-04-19,15.539999961853027,38.25,27.520000457763672,80.08999633789062,15.949999809265137,37.880001068115234,18.47333335876465,29.799999237060547,19.290908813476562,21.709089279174805,23.860000610351562,10.829999923706055,25.229999542236328,15.569999694824219,64.58609771728516,23.579999923706055,52.099998474121094,5.5833330154418945,12.279999732971191,3.690000057220459,8.899867057800293,9.680000305175781,4.199999809265137,31.0,6.539999961853027,22.760000228881836,22.520000457763672,48.08000183105469,22.06999969482422,25.75,17.760330200195312,11.34000015258789,41.88999938964844,35.790000915527344,36.290000915527344,15.829999923706055,18.90999984741211,16.450000762939453,43.41999816894531,24.8799991607666,34.15999984741211,27.299999237060547,31.28571319580078,14.800000190734863,22.770000457763672,15.329999923706055,35.400001525878906,,8.874458312988281,27.8799991607666,33.619998931884766,29.5,42.83636474609375,27.15999984741211,21.90999984741211,19.280000686645508,18.850000381469727,23.940000534057617,50.08000183105469,36.869998931884766,22.649999618530273,22.950000762939453,22.729999542236328,19.6299991607666,29.18000030517578,24.43000030517578,21.110000610351562,,69.63999938964844,64.18000030517578,42.0099983215332,38.689998626708984,42.880001068115234,44.38181686401367,30.90999984741211,14.869999885559082,72.0,40.150001525878906,12.270000457763672,31.1299991607666,20.979999542236328,21.739999771118164,109.0,21.5,12.800000190734863,43.77000045776367,38.56999969482422,32.060001373291016,121116.0
2021-04-20,15.670000076293945,38.060001373291016,28.040000915527344,79.30000305175781,16.176000595092773,38.0,18.03333282470703,29.6299991607666,18.85454559326172,21.454544067382812,23.31999969482422,10.770000457763672,24.959999084472656,15.979999542236328,65.51571655273438,23.75,53.0,5.400000095367432,12.460000038146973,3.680000066757202,8.975757598876953,9.789999961853027,4.090000152587891,30.889999389648438,6.539999961853027,22.3799991607666,22.479999542236328,47.95000076293945,22.1200008392334,25.149999618530273,17.76859474182129,11.350000381469727,41.689998626708984,35.18000030517578,36.029998779296875,15.420000076293945,18.84000015258789,16.059999465942383,43.599998474121094,24.3700008392334,33.790000915527344,26.979999542236328,31.076190948486328,14.739999771118164,23.18000030517578,15.0,35.220001220703125,,8.813852310180664,27.40999984741211,34.68000030517578,29.700000762939453,41.11817932128906,27.280000686645508,21.639999389648438,19.899999618530273,18.350000381469727,23.770000457763672,49.720001220703125,36.20000076293945,23.809999465942383,24.329999923706055,22.59000015258789,19.312000274658203,28.809999465942383,24.6299991607666,20.719999313354492,,69.4800033569336,62.13999938964844,43.0,38.349998474121094,41.810001373291016,45.73636245727539,31.489999771118164,14.710000038146973,72.12999725341797,40.79999923706055,11.920000076293945,31.18000030517578,21.1299991607666,21.6299991607666,107.94999694824219,22.110000610351562,12.779999732971191,43.560001373291016,37.775001525878906,31.0,120925.0
2021-04-22,15.890000343322754,37.880001068115234,27.860000610351562,79.91000366210938,16.327999114990234,37.95000076293945,17.983333587646484,30.40999984741211,18.636362075805664,21.227272033691406,23.549999237060547,11.039999961853027,24.717500686645508,16.15999984741211,64.83399963378906,24.1200008392334,52.11000061035156,5.166666030883789,12.489999771118164,3.6600000858306885,9.417302131652832,9.819999694824219,4.03000020980835,30.979999542236328,6.730000019073486,23.06999969482422,23.200000762939453,47.13999938964844,21.899999618530273,25.440000534057617,18.355371475219727,11.59000015258789,41.970001220703125,35.900001525878906,36.2400016784668,15.239999771118164,19.149999618530273,16.139999389648438,44.06999969482422,24.850000381469727,33.54999923706055,26.940000534057617,31.104761123657227,14.699999809265137,22.639999389648438,15.149999618530273,35.04999923706055,,8.857142448425293,27.530000686645508,35.40999984741211,30.200000762939453,39.818180084228516,29.0,21.709999084472656,20.81999969482422,18.110000610351562,24.110000610351562,49.47999954223633,39.630001068115234,23.510000228881836,24.139999389648438,22.579999923706055,18.770000457763672,28.809999465942383,25.1200008392334,20.81999969482422,,68.51000213623047,62.88999938964844,44.29999923706055,38.41999816894531,42.31999969482422,45.6363639831543,32.790000915527344,14.420000076293945,72.98999786376953,41.150001525878906,11.9399995803833,31.219999313354492,21.290000915527344,21.420000076293945,107.23999786376953,22.809999465942383,12.760000228881836,43.90999984741211,37.25,29.799999237060547,120064.0
2021-04-23,15.979999542236328,37.25,26.860000610351562,79.01000213623047,16.280000686645508,38.9900016784668,17.899999618530273,29.90999984741211,18.59090805053711,21.14545440673828,23.3700008392334,10.949999809265137,24.475000381469727,15.239999771118164,65.17042541503906,23.639999389648438,51.150001525878906,5.0833330154418945,12.4399995803833,3.880000114440918,9.320713996887207,9.75,3.9700000286102295,30.6299991607666,6.510000228881836,22.360000610351562,23.334999084472656,49.619998931884766,22.229999542236328,25.25,18.057851791381836,11.369999885559082,41.900001525878906,35.7599983215332,36.13999938964844,15.279999732971191,18.969999313354492,15.720000267028809,43.7599983215332,25.25,33.04999923706055,26.65999984741211,32.352378845214844,15.25,23.239999771118164,14.859999656677246,35.5099983215332,,8.857142448425293,27.450000762939453,35.75,29.5,37.418182373046875,28.1200008392334,21.260000228881836,21.0,18.1200008392334,23.270000457763672,48.02000045776367,39.0,23.360000610351562,23.8799991607666,21.940000534057617,18.32200050354004,28.18000030517578,25.020000457763672,20.889999389648438,,67.9000015258789,60.869998931884766,44.54999923706055,37.779998779296875,42.779998779296875,46.3636360168457,33.470001220703125,14.140000343322754,69.94999694824219,41.060001373291016,11.859999656677246,31.0,21.1200008392334,22.809999465942383,107.1500015258789,22.40999984741211,12.850000381469727,43.7400016784668,36.775001525878906,29.780000686645508,119372.0
2021-04-26,15.600000381469727,38.79999923706055,26.700000762939453,78.94999694824219,16.308000564575195,39.310001373291016,17.94333267211914,30.149999618530273,18.909090042114258,21.718181610107422,23.40999984741211,10.8100004196167,25.00749969482422,16.6299991607666,65.09075164794922,23.760000228881836,53.18000030517578,5.073332786560059,12.369999885559082,3.75,9.355210304260254,9.90999984741211,3.9800000190734863,31.190000534057617,6.489999771118164,22.610000610351562,22.8075008392334,49.849998474121094,22.309999465942383,24.579999923706055,18.099172592163086,11.399999618530273,42.29999923706055,37.0,37.189998626708984,15.739999771118164,19.170000076293945,15.75,44.09000015258789,25.309999465942383,34.20000076293945,26.299999237060547,32.133331298828125,15.279999732971191,24.299999237060547,14.779999732971191,35.75,,8.943721771240234,27.670000076293945,35.20000076293945,29.239999771118164,37.10908889770508,28.899999618530273,21.610000610351562,20.600000381469727,18.209999084472656,23.600000381469727,48.02000045776367,38.29999923706055,23.350000381469727,23.850000381469727,22.299999237060547,18.309999465942383,27.850000381469727,25.049999237060547,21.09000015258789,,68.98999786376953,62.02000045776367,45.869998931884766,38.45000076293945,42.63999938964844,46.02727127075195,33.15999984741211,14.789999961853027,70.0,40.779998779296875,12.350000381469727,31.700000762939453,20.950000762939453,22.5,109.94999694824219,22.6299991607666,13.350000381469727,44.08000183105469,37.69499969482422,29.6200008392334,120534.0
2021-04-27,15.510000228881836,38.970001220703125,27.049999237060547,76.98999786376953,16.059999465942383,39.40999984741211,17.703332901000977,30.059999465942383,18.836362838745117,21.39090919494629,23.209999084472656,10.729999542236328,25.5,16.950000762939453,65.07304382324219,23.40999984741211,54.02000045776367,4.998332977294922,12.289999961853027,3.7699999809265137,9.279318809509277,9.979999542236328,3.990000009536743,30.3700008392334,6.510000228881836,22.09000015258789,22.532499313354492,51.79999923706055,23.3700008392334,24.459999084472656,17.818180084228516,11.40999984741211,41.83000183105469,37.150001525878906,37.459999084472656,16.190000534057617,18.809999465942383,15.600000381469727,43.349998474121094,24.790000915527344,33.310001373291016,25.940000534057617,32.666664123535156,15.390000343322754,24.31999969482422,14.760000228881836,34.79999923706055,,8.857142448425293,27.469999313354492,35.560001373291016,28.90999984741211,37.672725677490234,28.850000381469727,21.600000381469727,20.459999084472656,17.850000381469727,23.979999542236328,47.88999938964844,38.4900016784668,23.350000381469727,23.81999969482422,22.299999237060547,18.139999389648438,27.709999084472656,24.3799991607666,20.690000534057617,,69.62999725341797,61.849998474121094,45.150001525878906,38.13999938964844,41.72999954223633,45.44545364379883,32.97999954223633,12.850000381469727,69.73999786376953,40.90999984741211,12.020000457763672,31.280000686645508,21.020000457763672,22.969999313354492,108.87999725341797,22.59000015258789,12.899999618530273,43.47999954223633,37.244998931884766,29.489999771118164,120595.0
2021-04-28,15.300000190734863,38.849998474121094,26.520000457763672,76.47000122070312,15.954000473022461,39.599998474121094,17.69333267211914,29.989999771118164,18.899999618530273,21.563636779785156,22.600000381469727,10.329999923706055,26.217500686645508,18.170000076293945,65.07304382324219,22.25,56.91999816894531,4.928332805633545,12.069999694824219,3.6500000953674316,9.355210304260254,10.25,3.9800000190734863,30.139999389648438,6.489999771118164,21.770000457763672,22.612499237060547,51.09000015258789,24.760000228881836,24.360000610351562,17.380165100097656,11.279999732971191,41.369998931884766,35.869998931884766,36.33000183105469,15.960000038146973,18.65999984741211,15.289999961853027,44.130001068115234,24.950000762939453,33.400001525878906,25.479999542236328,32.838096618652344,15.350000381469727,24.06999969482422,14.510000228881836,34.54999923706055,,8.796536445617676,27.520000457763672,33.880001068115234,29.31999969482422,36.745452880859375,28.3799991607666,20.940000534057617,20.100000381469727,17.899999618530273,23.700000762939453,47.81999969482422,38.099998474121094,22.959999084472656,23.399999618530273,23.0,18.18600082397461,26.899999618530273,24.520000457763672,20.440000534057617,,68.63999938964844,61.459999084472656,45.5,38.5099983215332,40.7400016784668,45.83636474609375,33.630001068115234,11.899999618530273,70.83000183105469,40.90999984741211,12.050000190734863,30.8700008392334,20.399999618530273,23.149999618530273,110.55999755859375,22.309999465942383,12.279999732971191,43.060001373291016,38.099998474121094,29.549999237060547,119392.0
2021-04-29,15.210000038146973,38.68000030517578,26.84000015258789,77.33999633789062,16.010000228881836,40.150001525878906,17.899999618530273,30.299999237060547,19.527271270751953,22.245454788208008,22.559999465942383,10.039999961853027,26.799999237060547,18.209999084472656,65.74590301513672,21.700000762939453,55.4900016784668,5.466666221618652,12.279999732971191,3.5399999618530273,9.741559982299805,10.899999618530273,4.0,30.229999542236328,6.369999885559082,21.90999984741211,22.822500228881836,51.599998474121094,25.110000610351562,24.489999771118164,17.76859474182129,11.65999984741211,41.470001220703125,36.75,36.689998626708984,15.579999923706055,18.84000015258789,15.220000267028809,44.88999938964844,25.260000228881836,33.060001373291016,25.600000381469727,33.095237731933594,15.380000114440918,24.079999923706055,14.739999771118164,34.75,,8.995670318603516,28.18000030517578,30.780000686645508,28.1299991607666,36.418182373046875,28.81999969482422,20.6299991607666,19.149999618530273,17.770000457763672,23.75,47.79999923706055,38.209999084472656,23.690000534057617,24.1200008392334,23.399999618530273,18.742000579833984,26.93000030517578,25.600000381469727,20.700000762939453,,69.2699966430664,63.220001220703125,46.15999984741211,40.61000061035156,41.209999084472656,45.71818161010742,32.400001525878906,12.020000457763672,67.93000030517578,40.70000076293945,12.1899995803833,30.969999313354492,20.860000610351562,23.0,112.19000244140625,22.799999237060547,12.229999542236328,42.939998626708984,36.560001373291016,29.6200008392334,121053.0
2021-04-30,15.199999809265137,38.130001068115234,26.170000076293945,76.29000091552734,15.84000015258789,40.060001373291016,17.453332901000977,29.670000076293945,18.77272605895996,21.53636360168457,22.75,9.850000381469727,26.354999542236328,17.790000915527344,63.73616409301758,21.280000686645508,56.279998779296875,5.46999979019165,12.34000015258789,3.490000009536743,9.651871681213379,10.75,3.930000066757202,30.399999618530273,6.260000228881836,21.979999542236328,22.69499969482422,49.619998931884766,24.920000076293945,24.0,18.504131317138672,12.130000114440918,41.45000076293945,36.220001220703125,36.540000915527344,15.119999885559082,19.0,15.0600004196167,44.849998474121094,25.700000762939453,32.560001373291016,25.889999389648438,32.342857360839844,15.0,23.760000228881836,14.680000305175781,34.869998931884766,,8.787878036499023,27.18000030517578,30.549999237060547,28.079999923706055,36.727272033691406,28.899999618530273,20.100000381469727,19.309999465942383,17.280000686645508,23.299999237060547,47.34000015258789,39.400001525878906,22.889999389648438,23.399999618530273,23.90999984741211,18.329999923706055,26.84000015258789,25.040000915527344,20.450000762939453,,69.5,62.29999923706055,45.72999954223633,38.959999084472656,42.13999938964844,45.83636474609375,32.209999084472656,12.199999809265137,68.16999816894531,41.279998779296875,12.149999618530273,30.979999542236328,21.100000381469727,22.280000686645508,110.98999786376953,22.479999542236328,12.0,43.0,35.41999816894531,30.010000228881836,120064.0
