Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,15.390000343322754,36.95000076293945,27.989999771118164,71.0999984741211,15.678000450134277,40.04999923706055,18.329999923706055,30.350000381469727,19.02479362487793,21.71900749206543,24.350000381469727,10.390000343322754,24.717500686645508,11.239999771118164,59.55732727050781,25.219999313354492,41.75,4.6433329582214355,13.199999809265137,3.7200000286102295,8.948161125183105,9.300000190734863,4.139999866485596,31.0,6.440000057220459,23.65999984741211,23.427499771118164,38.08000183105469,20.360000610351562,25.100000381469727,16.07438087463379,11.779999732971191,42.06999969482422,35.150001525878906,35.34000015258789,14.800000190734863,20.040000915527344,16.690000534057617,44.66999816894531,25.34000015258789,33.52000045776367,26.06999969482422,28.72380828857422,13.34000015258789,22.6200008392334,14.930000305175781,33.34000015258789,,8.865799903869629,27.59000015258789,30.68000030517578,28.329999923706055,39.566314697265625,24.940000534057617,20.729999542236328,18.09000015258789,18.280000686645508,24.6299991607666,48.7400016784668,33.02000045776367,23.950000762939453,24.200000762939453,20.469999313354492,18.459999084472656,29.31999969482422,25.049999237060547,20.889999389648438,,65.5,62.189998626708984,38.5099983215332,39.41999816894531,41.97999954223633,43.272727966308594,30.219999313354492,15.34000015258789,69.45999908447266,38.900001525878906,12.630000114440918,29.899999618530273,21.3799991607666,17.25,103.81999969482422,22.700000762939453,12.670000076293945,44.84000015258789,38.58000183105469,29.100000381469727,117668.0
2021-04-06,15.479999542236328,37.5,27.8799991607666,73.58999633789062,15.503999710083008,40.060001373291016,18.486665725708008,30.100000381469727,19.008264541625977,21.652891159057617,24.219999313354492,10.289999961853027,25.545000076293945,13.300000190734863,60.04426574707031,24.809999465942383,43.16999816894531,4.996665954589844,13.319999694824219,3.740000009536743,8.789482116699219,9.369999885559082,4.139999866485596,31.329999923706055,6.380000114440918,23.56999969482422,23.375,39.7400016784668,20.5,25.649999618530273,16.231403350830078,11.960000038146973,42.209999084472656,35.150001525878906,35.65999984741211,14.829999923706055,20.059999465942383,17.1299991607666,45.029998779296875,25.43000030517578,33.9900016784668,27.06999969482422,28.799999237060547,13.510000228881836,22.93000030517578,14.899999618530273,33.09000015258789,,8.900431632995605,27.6299991607666,31.25,28.690000534057617,40.1976432800293,25.940000534057617,20.719999313354492,17.760000228881836,18.5,24.700000762939453,50.099998474121094,34.369998931884766,24.139999389648438,24.3700008392334,20.739999771118164,18.899999618530273,29.649999618530273,24.899999618530273,20.959999084472656,,67.30999755859375,62.9900016784668,38.83000183105469,39.099998474121094,42.20000076293945,43.48181915283203,31.399999618530273,14.979999542236328,70.63999938964844,39.220001220703125,12.399999618530273,30.34000015258789,21.440000534057617,17.84000015258789,104.55999755859375,22.799999237060547,12.65999984741211,44.689998626708984,38.94499969482422,29.15999984741211,118213.0
2021-04-07,15.430000305175781,37.720001220703125,27.520000457763672,73.11000061035156,15.565999984741211,40.369998931884766,18.496665954589844,29.940000534057617,18.76859474182129,21.289255142211914,24.219999313354492,10.680000305175781,25.06999969482422,13.539999961853027,60.46038055419922,24.690000534057617,44.959999084472656,5.061666011810303,13.520000457763672,3.7200000286102295,8.948161125183105,9.380000114440918,4.130000114440918,31.270000457763672,6.489999771118164,23.530000686645508,22.872499465942383,40.0,20.600000381469727,25.399999618530273,16.157024383544922,12.029999732971191,42.0,36.54999923706055,36.72999954223633,14.800000190734863,19.969999313354492,17.15999984741211,44.45000076293945,25.43000030517578,33.689998626708984,27.31999969482422,29.466665267944336,13.699999809265137,22.959999084472656,15.399999618530273,33.06999969482422,,8.839825630187988,27.350000381469727,31.3700008392334,28.959999084472656,39.584354400634766,26.229999542236328,20.530000686645508,18.06999969482422,18.3700008392334,24.520000457763672,49.369998931884766,33.47999954223633,24.059999465942383,24.34000015258789,20.760000228881836,19.034000396728516,29.799999237060547,24.700000762939453,20.93000030517578,,68.38999938964844,62.9900016784668,40.34000015258789,38.91999816894531,41.869998931884766,42.78181838989258,30.850000381469727,15.170000076293945,70.36000061035156,39.86000061035156,12.670000076293945,30.780000686645508,21.290000915527344,18.0,105.31999969482422,22.3700008392334,12.420000076293945,45.16999816894531,38.67499923706055,29.510000228881836,118303.0
2021-04-08,15.670000076293945,38.220001220703125,27.260000228881836,74.5999984741211,15.52400016784668,40.16999816894531,18.933332443237305,29.59000015258789,18.611570358276367,21.1652889251709,24.31999969482422,10.850000381469727,25.012500762939453,13.449999809265137,61.443115234375,24.579999923706055,45.709999084472656,5.454999923706055,13.149999618530273,3.880000114440918,8.810178756713867,9.5,4.179999828338623,30.8799991607666,6.369999885559082,23.6200008392334,22.670000076293945,41.2599983215332,20.31999969482422,25.350000381469727,17.223140716552734,11.920000076293945,41.88999938964844,36.56999969482422,36.939998626708984,16.079999923706055,19.8799991607666,17.329999923706055,43.720001220703125,24.899999618530273,33.20000076293945,27.030000686645508,29.69523811340332,13.869999885559082,23.329999923706055,15.350000381469727,34.599998474121094,,8.787878036499023,27.100000381469727,31.729999542236328,29.399999618530273,39.124385833740234,27.889999389648438,21.899999618530273,18.200000762939453,18.170000076293945,24.1200008392334,50.61000061035156,35.470001220703125,23.809999465942383,24.040000915527344,21.8799991607666,19.378000259399414,29.59000015258789,24.850000381469727,20.75,,68.0,63.900001525878906,41.0,38.790000915527344,42.099998474121094,43.07272720336914,31.1200008392334,15.109999656677246,70.75,39.720001220703125,12.779999732971191,31.3799991607666,21.049999237060547,18.600000381469727,105.30000305175781,22.540000915527344,13.039999961853027,45.18000030517578,38.630001068115234,31.100000381469727,118850.0
2021-04-09,15.640000343322754,37.869998931884766,27.280000686645508,74.80000305175781,15.520000457763672,40.150001525878906,18.573333740234375,29.68000030517578,18.636362075805664,21.24793243408203,24.229999542236328,10.9399995803833,24.927499771118164,13.619999885559082,61.46082305908203,24.459999084472656,44.06999969482422,5.630000114440918,12.779999732971191,3.8499999046325684,8.830876350402832,9.430000305175781,4.130000114440918,30.549999237060547,6.320000171661377,23.670000076293945,22.549999237060547,43.439998626708984,20.549999237060547,25.920000076293945,17.355371475219727,11.800000190734863,41.72999954223633,36.38999938964844,36.599998474121094,16.049999237060547,19.799999237060547,17.489999771118164,43.47999954223633,24.729999542236328,33.650001525878906,26.81999969482422,29.885713577270508,13.979999542236328,23.799999237060547,14.979999542236328,34.31999969482422,,8.787878036499023,26.989999771118164,31.780000686645508,29.899999618530273,38.1142578125,27.350000381469727,22.020000457763672,18.469999313354492,18.639999389648438,24.079999923706055,51.11000061035156,35.040000915527344,23.6200008392334,23.780000686645508,22.299999237060547,19.13599967956543,29.329999923706055,24.649999618530273,20.450000762939453,,66.5199966430664,63.68000030517578,40.540000915527344,38.66999816894531,43.88999938964844,44.436363220214844,31.170000076293945,15.130000114440918,72.36000061035156,39.81999969482422,12.670000076293945,30.93000030517578,20.809999465942383,19.510000228881836,104.66000366210938,22.190000534057617,12.819999694824219,45.13999938964844,38.099998474121094,31.75,118643.0
2021-04-12,15.600000381469727,38.4900016784668,27.190000534057617,75.37999725341797,15.588000297546387,39.68000030517578,18.75,29.549999237060547,18.702478408813477,21.25619888305664,24.25,11.369999885559082,24.94499969482422,13.970000267028809,61.46967697143555,24.540000915527344,46.790000915527344,5.663332939147949,12.6899995803833,3.950000047683716,8.82397747039795,9.5,4.150000095367432,30.829999923706055,6.28000020980835,23.270000457763672,22.700000762939453,44.22999954223633,20.950000762939453,25.989999771118164,17.289255142211914,11.789999961853027,41.81999969482422,35.869998931884766,36.38999938964844,16.200000762939453,19.020000457763672,18.3700008392334,43.900001525878906,24.75,33.65999984741211,27.1299991607666,29.9809513092041,14.039999961853027,23.649999618530273,14.989999771118164,34.75,,8.839825630187988,27.299999237060547,32.41999816894531,30.100000381469727,37.76251983642578,26.479999542236328,21.93000030517578,18.360000610351562,18.809999465942383,24.0,51.209999084472656,37.130001068115234,24.229999542236328,24.3700008392334,22.329999923706055,19.527999877929688,29.100000381469727,24.6200008392334,20.600000381469727,,69.2300033569336,63.439998626708984,40.349998474121094,38.779998779296875,43.380001068115234,44.890907287597656,30.8700008392334,15.050000190734863,72.86000061035156,39.2599983215332,12.670000076293945,31.549999237060547,20.81999969482422,19.700000762939453,103.62999725341797,22.530000686645508,12.6899995803833,45.099998474121094,38.5099983215332,31.799999237060547,118812.0
2021-04-13,15.739999771118164,38.560001373291016,27.190000534057617,75.25,15.600000381469727,38.529998779296875,18.643333435058594,29.68000030517578,18.66942024230957,21.239669799804688,24.149999618530273,10.90999984741211,24.877500534057617,14.34000015258789,62.5320930480957,24.639999389648438,47.36000061035156,5.789999961853027,12.539999961853027,3.8399999141693115,8.85847282409668,9.449999809265137,4.400000095367432,30.729999542236328,6.300000190734863,23.260000228881836,22.622499465942383,45.29999923706055,20.780000686645508,26.030000686645508,17.495866775512695,11.670000076293945,41.75,34.810001373291016,35.16999816894531,16.170000076293945,19.1299991607666,17.799999237060547,43.77000045776367,24.440000534057617,33.400001525878906,27.760000228881836,30.63809585571289,14.350000381469727,23.31999969482422,15.239999771118164,35.34000015258789,,8.865799903869629,27.440000534057617,32.56999969482422,30.0,37.77153778076172,27.670000076293945,22.290000915527344,18.260000228881836,18.459999084472656,23.899999618530273,52.79999923706055,39.95000076293945,23.940000534057617,24.110000610351562,21.899999618530273,20.360000610351562,29.920000076293945,24.979999542236328,20.43000030517578,,71.0,63.439998626708984,40.290000915527344,38.75,42.88999938964844,44.79999923706055,30.979999542236328,14.84000015258789,73.31999969482422,39.54999923706055,12.520000457763672,31.709999084472656,20.979999542236328,20.190000534057617,104.29000091552734,22.920000076293945,12.829999923706055,44.83000183105469,38.119998931884766,33.060001373291016,119529.0
2021-04-14,15.899999618530273,38.439998626708984,27.610000610351562,75.5999984741211,15.739999771118164,38.7400016784668,18.639999389648438,29.860000610351562,19.008264541625977,21.661157608032227,23.940000534057617,11.199999809265137,25.3075008392334,14.15999984741211,64.02832794189453,24.850000381469727,47.58000183105469,5.541666030883789,12.630000114440918,3.7699999809265137,8.975757598876953,9.479999542236328,4.389999866485596,30.75,6.420000076293945,23.200000762939453,22.875,47.20000076293945,21.5,26.049999237060547,17.677684783935547,11.65999984741211,41.689998626708984,35.31999969482422,35.529998779296875,16.549999237060547,19.139999389648438,16.979999542236328,43.540000915527344,24.549999237060547,33.7400016784668,27.469999313354492,31.200000762939453,14.609999656677246,23.559999465942383,15.300000190734863,35.2599983215332,,8.987011909484863,28.09000015258789,33.459999084472656,30.149999618530273,37.85270690917969,28.100000381469727,22.350000381469727,19.040000915527344,19.290000915527344,24.149999618530273,52.93000030517578,40.70000076293945,24.43000030517578,24.579999923706055,21.8799991607666,20.63800048828125,29.989999771118164,25.09000015258789,20.510000228881836,,70.94999694824219,64.0999984741211,42.880001068115234,39.68000030517578,42.790000915527344,44.47272872924805,31.200000762939453,14.859999656677246,72.9000015258789,39.619998931884766,12.399999618530273,31.790000915527344,21.170000076293945,21.040000915527344,107.77999877929688,23.09000015258789,12.930000305175781,45.08000183105469,38.625,32.810001373291016,120871.0
2021-04-15,16.030000686645508,38.369998931884766,27.030000686645508,82.56999969482422,16.011999130249023,38.630001068115234,18.453332901000977,30.06999969482422,19.02479362487793,21.619834899902344,24.040000915527344,11.279999732971191,25.06999969482422,14.069999694824219,64.3116455078125,24.530000686645508,48.70000076293945,5.6366658210754395,12.5600004196167,3.7200000286102295,9.0033540725708,9.770000457763672,4.269999980926514,30.889999389648438,6.420000076293945,23.030000686645508,22.837499618530273,48.15999984741211,21.709999084472656,25.979999542236328,17.520660400390625,11.539999961853027,41.630001068115234,34.68000030517578,35.119998931884766,16.399999618530273,18.809999465942383,16.610000610351562,43.41999816894531,24.719999313354492,33.630001068115234,27.450000762939453,31.657142639160156,14.869999885559082,23.270000457763672,15.140000343322754,34.97999954223633,,8.969696044921875,28.079999923706055,34.54999923706055,30.149999618530273,37.7985954284668,27.790000915527344,22.520000457763672,19.40999984741211,18.889999389648438,23.84000015258789,52.84000015258789,38.599998474121094,23.610000610351562,23.829999923706055,22.200000762939453,20.670000076293945,29.709999084472656,25.0,20.760000228881836,,70.0999984741211,64.5,43.189998626708984,39.70000076293945,42.52000045776367,45.0,31.65999984741211,15.489999771118164,72.6500015258789,39.52000045776367,12.399999618530273,31.510000228881836,21.1200008392334,21.829999923706055,109.87999725341797,23.5,13.029999732971191,45.040000915527344,39.25,32.7599983215332,121409.0
2021-04-16,15.960000038146973,38.54999923706055,27.649999618530273,81.48999786376953,16.56399917602539,38.15999984741211,18.59666633605957,29.850000381469727,19.14049530029297,21.74380111694336,23.81999969482422,11.039999961853027,25.600000381469727,15.90999984741211,64.82514190673828,24.290000915527344,50.20000076293945,5.683332920074463,12.420000076293945,3.690000057220459,8.899867057800293,9.829999923706055,4.21999979019165,31.25,6.550000190734863,23.190000534057617,22.997499465942383,48.0,22.059999465942383,25.90999984741211,17.876033782958984,11.350000381469727,42.2400016784668,35.9900016784668,36.900001525878906,16.040000915527344,19.0,16.729999542236328,43.63999938964844,25.209999084472656,34.08000183105469,27.31999969482422,31.28571319580078,14.8100004196167,23.059999465942383,15.34000015258789,35.56999969482422,,8.978354454040527,28.100000381469727,34.68000030517578,30.6299991607666,43.18181610107422,27.40999984741211,22.25,19.639999389648438,19.260000228881836,24.010000228881836,53.290000915527344,37.38999938964844,23.1299991607666,23.239999771118164,22.709999084472656,19.719999313354492,29.389999389648438,24.950000762939453,21.239999771118164,,70.0,64.80999755859375,42.900001525878906,39.09000015258789,43.27000045776367,45.60908889770508,31.65999984741211,15.430000305175781,73.80000305175781,40.290000915527344,12.279999732971191,31.739999771118164,21.489999771118164,21.6200008392334,109.11000061035156,21.979999542236328,12.890000343322754,44.22999954223633,39.349998474121094,32.40999984741211,121333.0
2021-04-19,16.06999969482422,39.400001525878906,28.809999465942383,80.22000122070312,16.332000732421875,38.650001525878906,18.520000457763672,30.190000534057617,19.290908813476562,21.709089279174805,23.8799991607666,10.949999809265137,25.72249984741211,16.920000076293945,65.89641571044922,24.540000915527344,52.790000915527344,5.6366658210754395,12.539999961853027,3.75,9.04474925994873,9.779999732971191,4.210000038146973,31.389999389648438,6.590000152587891,22.850000381469727,22.799999237060547,48.540000915527344,22.479999542236328,26.229999542236328,18.18181800842285,11.59000015258789,42.09000015258789,35.790000915527344,36.36000061035156,15.869999885559082,19.020000457763672,16.530000686645508,44.2599983215332,25.010000228881836,34.650001525878906,27.760000228881836,31.5047607421875,14.880000114440918,23.530000686645508,15.329999923706055,35.56999969482422,,8.91774845123291,27.959999084472656,35.09000015258789,30.149999618530273,43.245452880859375,27.600000381469727,22.149999618530273,20.020000457763672,18.8700008392334,24.59000015258789,50.790000915527344,36.970001220703125,24.290000915527344,24.889999389648438,22.84000015258789,19.68000030517578,29.25,25.200000762939453,21.290000915527344,,69.88999938964844,64.30000305175781,43.939998626708984,38.97999954223633,43.29999923706055,46.10908889770508,31.81999969482422,15.1899995803833,73.2300033569336,41.09000015258789,12.270000457763672,31.989999771118164,21.420000076293945,21.8799991607666,109.87999725341797,22.209999084472656,12.949999809265137,44.06999969482422,38.66999816894531,32.220001220703125,121974.0
2021-04-20,15.800000190734863,38.279998779296875,28.440000534057617,79.77999877929688,16.488000869750977,38.18000030517578,18.126665115356445,30.459999084472656,18.92727279663086,21.618181228637695,23.489999771118164,11.09000015258789,25.082500457763672,16.459999084472656,65.51571655273438,24.280000686645508,53.2400016784668,5.400000095367432,12.529999732971191,3.690000057220459,9.389704704284668,10.069999694824219,4.139999866485596,31.170000076293945,6.739999771118164,23.209999084472656,23.280000686645508,48.220001220703125,22.540000915527344,25.469999313354492,18.479337692260742,11.569999694824219,41.97999954223633,36.400001525878906,36.88999938964844,15.609999656677246,19.200000762939453,16.270000457763672,44.43000030517578,25.18000030517578,33.849998474121094,27.219999313354492,31.28571319580078,14.850000381469727,23.280000686645508,15.550000190734863,35.70000076293945,,8.874458312988281,27.780000686645508,35.70000076293945,30.389999389648438,41.272727966308594,27.959999084472656,21.799999237060547,20.989999771118164,18.540000915527344,24.09000015258789,50.36000061035156,39.29999923706055,24.010000228881836,24.59000015258789,22.8799991607666,19.420000076293945,29.0,25.280000686645508,21.040000915527344,,69.87000274658203,62.849998474121094,44.88999938964844,38.630001068115234,42.95000076293945,47.154544830322266,33.27000045776367,14.720000267028809,72.77999877929688,41.29999923706055,12.020000457763672,31.700000762939453,21.6299991607666,21.940000534057617,108.3499984741211,22.889999389648438,12.829999923706055,44.02000045776367,38.349998474121094,31.09000015258789,121354.0
2021-04-22,16.110000610351562,38.41999816894531,27.860000610351562,80.01000213623047,16.59000015258789,39.380001068115234,18.16666603088379,30.420000076293945,18.754545211791992,21.363636016845703,23.610000610351562,11.039999961853027,25.030000686645508,16.290000915527344,65.31208038330078,24.1200008392334,52.41999816894531,5.241665840148926,12.710000038146973,3.880000114440918,9.486292839050293,9.84000015258789,4.059999942779541,31.030000686645508,6.730000019073486,23.06999969482422,23.625,49.849998474121094,22.489999771118164,25.969999313354492,18.520660400390625,11.710000038146973,42.11000061035156,35.900001525878906,36.36000061035156,15.449999809265137,19.209999084472656,16.229999542236328,44.400001525878906,25.600000381469727,34.18000030517578,27.0,32.095237731933594,15.1899995803833,23.3700008392334,15.210000038146973,35.650001525878906,,8.883115768432617,27.719999313354492,35.7599983215332,30.350000381469727,40.345455169677734,29.799999237060547,21.850000381469727,21.049999237060547,18.399999618530273,24.149999618530273,49.709999084472656,40.599998474121094,23.540000915527344,24.190000534057617,23.200000762939453,18.790000915527344,28.8700008392334,25.1200008392334,21.09000015258789,,70.0,62.88999938964844,44.5,38.529998779296875,43.29999923706055,46.28181838989258,33.81999969482422,14.4399995803833,72.98999786376953,41.630001068115234,12.0,31.829999923706055,21.420000076293945,22.59000015258789,107.23999786376953,23.049999237060547,13.270000457763672,43.959999084472656,37.75,30.030000686645508,120995.0
2021-04-23,16.049999237060547,38.869998931884766,27.040000915527344,80.44000244140625,16.36400032043457,39.45000076293945,18.280000686645508,30.290000915527344,18.881818771362305,21.527271270751953,23.700000762939453,10.979999542236328,25.302499771118164,16.690000534057617,65.85214233398438,24.100000381469727,52.86000061035156,5.141665935516357,12.470000267028809,3.890000104904175,9.41040325164795,9.859999656677246,4.019999980926514,30.709999084472656,6.579999923706055,22.6299991607666,23.622499465942383,50.09000015258789,23.3700008392334,25.700000762939453,18.099172592163086,11.520000457763672,42.34000015258789,37.47999954223633,37.68000030517578,15.649999618530273,19.1299991607666,15.9399995803833,44.06999969482422,25.489999771118164,34.349998474121094,26.700000762939453,32.69523620605469,15.4399995803833,24.149999618530273,14.949999809265137,36.349998474121094,,8.978354454040527,27.899999618530273,36.119998931884766,29.5,37.80908966064453,29.40999984741211,21.729999542236328,21.209999084472656,18.43000030517578,23.790000915527344,48.45000076293945,39.689998626708984,23.40999984741211,23.940000534057617,22.31999969482422,18.760000228881836,28.329999923706055,25.270000457763672,21.350000381469727,,69.41000366210938,62.369998931884766,46.099998474121094,38.45000076293945,43.29999923706055,46.87272644042969,33.77000045776367,14.369999885559082,70.38999938964844,41.33000183105469,12.3100004196167,31.739999771118164,21.40999984741211,23.1200008392334,108.0999984741211,22.799999237060547,13.15999984741211,44.45000076293945,37.70000076293945,30.079999923706055,120815.0
2021-04-26,15.850000381469727,39.400001525878906,27.559999465942383,79.0199966430664,16.341999053955078,39.9900016784668,17.959999084472656,30.549999237060547,19.281818389892578,21.92727279663086,23.59000015258789,10.84000015258789,25.717500686645508,17.079999923706055,65.40946960449219,23.799999237060547,54.09000015258789,5.108333110809326,12.470000267028809,3.7899999618530273,9.43799877166748,10.029999732971191,4.110000133514404,31.190000534057617,6.550000190734863,22.68000030517578,23.052499771118164,51.52000045776367,23.56999969482422,25.079999923706055,18.173553466796875,11.460000038146973,42.470001220703125,37.400001525878906,37.66999816894531,16.100000381469727,19.25,15.84000015258789,44.16999816894531,25.459999084472656,34.459999084472656,26.420000076293945,32.733333587646484,15.40999984741211,24.75,14.949999809265137,36.38999938964844,,9.021644592285156,27.850000381469727,35.5,29.290000915527344,38.272727966308594,29.190000534057617,21.809999465942383,20.6200008392334,18.3799991607666,24.549999237060547,48.20000076293945,38.75,23.579999923706055,24.049999237060547,22.610000610351562,18.341999053955078,28.010000228881836,25.049999237060547,21.399999618530273,,70.31999969482422,62.20000076293945,47.150001525878906,38.88999938964844,43.060001373291016,46.14545440673828,33.15999984741211,14.800000190734863,70.5,40.880001068115234,12.359999656677246,31.809999465942383,21.34000015258789,23.09000015258789,110.69000244140625,23.200000762939453,13.449999809265137,44.279998779296875,37.97999954223633,30.540000915527344,121393.0
2021-04-27,15.600000381469727,38.970001220703125,27.1299991607666,77.3499984741211,16.110000610351562,40.400001525878906,17.809999465942383,30.100000381469727,18.972726821899414,21.66363525390625,23.209999084472656,10.789999961853027,26.809999465942383,18.520000457763672,65.46259307861328,23.469999313354492,57.09000015258789,5.090000152587891,12.3100004196167,3.7799999713897705,9.472495079040527,10.399999618530273,4.050000190734863,30.510000228881836,6.519999980926514,22.139999389648438,23.137500762939453,51.84000015258789,24.75,24.690000534057617,17.85950469970703,11.529999732971191,41.88999938964844,37.47999954223633,37.95000076293945,16.479999542236328,18.8799991607666,15.770000457763672,44.900001525878906,24.989999771118164,33.45000076293945,25.959999084472656,32.990474700927734,15.479999542236328,24.520000457763672,14.869999885559082,35.04999923706055,,8.91774845123291,27.75,35.630001068115234,29.540000915527344,37.69091033935547,29.040000915527344,21.649999618530273,20.5,18.170000076293945,24.239999771118164,48.279998779296875,38.7400016784668,23.639999389648438,24.170000076293945,23.0,18.389999389648438,27.709999084472656,24.700000762939453,20.8799991607666,,69.6500015258789,62.34000015258789,46.099998474121094,38.34000015258789,41.880001068115234,47.03636169433594,33.70000076293945,12.979999542236328,70.87000274658203,41.130001068115234,12.050000190734863,31.559999465942383,21.799999237060547,23.540000915527344,110.5999984741211,22.68000030517578,12.930000305175781,43.599998474121094,37.435001373291016,29.90999984741211,121012.0
2021-04-28,15.40999984741211,39.0,26.950000762939453,77.29000091552734,16.172000885009766,40.439998626708984,17.90999984741211,30.3700008392334,19.636362075805664,22.42727279663086,22.690000534057617,10.369999885559082,26.792499542236328,18.479999542236328,65.71934509277344,22.270000457763672,57.779998779296875,5.420000076293945,12.359999656677246,3.6500000953674316,9.817450523376465,10.710000038146973,4.010000228881836,30.299999237060547,6.519999980926514,22.010000228881836,22.875,51.77000045776367,25.1299991607666,24.530000686645508,17.710742950439453,11.65999984741211,41.83000183105469,36.81999969482422,37.040000915527344,16.020000457763672,18.860000610351562,15.390000343322754,44.72999954223633,25.610000610351562,33.41999816894531,25.65999984741211,33.161903381347656,15.479999542236328,24.360000610351562,14.819999694824219,34.75,,9.004328727722168,28.299999237060547,34.0,29.31999969482422,36.900001525878906,29.479999542236328,21.100000381469727,20.1299991607666,17.93000030517578,23.989999771118164,47.88999938964844,38.560001373291016,23.6200008392334,24.09000015258789,23.389999389648438,18.691999435424805,27.049999237060547,25.68000030517578,20.770000457763672,,70.19999694824219,63.2400016784668,46.459999084472656,41.380001068115234,41.220001220703125,46.227272033691406,33.97999954223633,12.130000114440918,70.83000183105469,40.959999084472656,12.199999809265137,31.09000015258789,21.049999237060547,23.56999969482422,112.43000030517578,22.75,12.40999984741211,43.18000030517578,38.900001525878906,30.010000228881836,121276.0
2021-04-29,15.460000038146973,38.72999954223633,26.84000015258789,77.5199966430664,16.073999404907227,41.20000076293945,17.959999084472656,30.520000457763672,19.672727584838867,22.46363639831543,22.899999618530273,10.0600004196167,26.809999465942383,19.09000015258789,66.1885757446289,21.719999313354492,56.79999923706055,5.625,12.489999771118164,3.549999952316284,9.755358695983887,11.199999809265137,4.079999923706055,30.809999465942383,6.460000038146973,22.18000030517578,23.309999465942383,52.54999923706055,26.59000015258789,24.760000228881836,18.380165100097656,12.399999618530273,41.75,36.88999938964844,37.029998779296875,15.890000343322754,19.200000762939453,15.350000381469727,45.33000183105469,25.90999984741211,33.619998931884766,25.889999389648438,33.342857360839844,15.550000190734863,24.950000762939453,14.949999809265137,35.470001220703125,,9.030303001403809,28.350000381469727,31.06999969482422,28.790000915527344,37.07272720336914,29.079999923706055,20.670000076293945,19.700000762939453,17.889999389648438,23.760000228881836,48.04999923706055,39.779998779296875,23.899999618530273,24.290000915527344,24.31999969482422,18.857999801635742,27.209999084472656,25.600000381469727,20.760000228881836,,69.9800033569336,63.68000030517578,47.41999816894531,40.869998931884766,43.20000076293945,46.990909576416016,32.400001525878906,12.390000343322754,69.13999938964844,41.52000045776367,12.3100004196167,31.520000457763672,21.489999771118164,23.209999084472656,112.94999694824219,23.100000381469727,12.300000190734863,43.70000076293945,36.79999923706055,30.950000762939453,121498.0
2021-04-30,15.300000190734863,39.790000915527344,26.489999771118164,76.62999725341797,16.22599983215332,40.540000915527344,17.59000015258789,29.850000381469727,19.09090805053711,21.954544067382812,22.75,9.880000114440918,27.03499984741211,18.5,64.02832794189453,21.280000686645508,56.88999938964844,5.7733330726623535,12.40999984741211,3.509999990463257,9.734661102294922,10.75,3.9700000286102295,30.56999969482422,6.449999809265137,22.170000076293945,23.165000915527344,50.119998931884766,25.229999542236328,24.280000686645508,20.20661163330078,12.229999542236328,41.70000076293945,37.369998931884766,37.59000015258789,15.430000305175781,19.190000534057617,15.180000305175781,45.279998779296875,26.959999084472656,32.869998931884766,26.639999389648438,32.628570556640625,15.149999618530273,24.3700008392334,14.859999656677246,35.040000915527344,,8.84848403930664,27.59000015258789,30.649999618530273,28.579999923706055,37.95454406738281,29.770000457763672,20.389999389648438,19.600000381469727,17.760000228881836,23.510000228881836,48.79999923706055,41.150001525878906,23.40999984741211,23.93000030517578,24.170000076293945,18.329999923706055,27.440000534057617,26.6299991607666,20.790000915527344,,71.9000015258789,64.55000305175781,46.290000915527344,39.150001525878906,43.400001525878906,46.35454559326172,32.45000076293945,12.59000015258789,69.87999725341797,41.83000183105469,12.3100004196167,31.5,21.75,22.889999389648438,111.55999755859375,23.020000457763672,12.260000228881836,43.68000030517578,35.41999816894531,30.010000228881836,120125.0
