Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,15.100000381469727,36.11000061035156,27.329999923706055,69.4800033569336,15.0600004196167,38.400001525878906,18.043333053588867,29.6200008392334,18.71900749206543,21.32231330871582,23.950000762939453,10.079999923706055,23.88249969482422,10.710000038146973,56.77733612060547,24.610000610351562,40.40999984741211,4.269999980926514,12.949999809265137,3.640000104904175,8.561809539794922,9.170000076293945,3.869999885559082,30.139999389648438,6.300000190734863,22.979999542236328,22.642499923706055,37.25,19.43000030517578,24.31999969482422,15.719008445739746,11.600000381469727,41.66999816894531,33.709999084472656,34.22999954223633,14.039999961853027,19.84000015258789,16.190000534057617,43.970001220703125,24.850000381469727,31.799999237060547,25.770000457763672,27.923809051513672,13.079999923706055,21.969999313354492,14.630000114440918,32.02000045776367,,8.744587898254395,27.1200008392334,30.010000228881836,27.559999465942383,38.38482666015625,23.75,19.93000030517578,17.329999923706055,17.799999237060547,24.149999618530273,47.5099983215332,31.90999984741211,23.530000686645508,23.68000030517578,19.860000610351562,17.760000228881836,28.43000030517578,24.5,20.25,,62.709999084472656,60.380001068115234,36.5099983215332,38.43000030517578,40.869998931884766,41.3636360168457,29.760000228881836,14.4399995803833,67.62999725341797,37.970001220703125,12.25,28.760000228881836,20.709999084472656,16.719999313354492,99.80000305175781,22.280000686645508,12.350000381469727,44.130001068115234,37.939998626708984,26.770000457763672,115262.0
2021-04-06,15.15999984741211,36.560001373291016,27.3799991607666,70.68000030517578,15.300000190734863,39.060001373291016,18.06999969482422,29.450000762939453,18.46280860900879,21.0,23.920000076293945,10.109999656677246,24.450000762939453,12.130000114440918,58.81363296508789,24.290000915527344,41.31999969482422,4.75,12.989999771118164,3.6700000762939453,8.57560920715332,9.210000038146973,4.03000020980835,30.559999465942383,6.199999809265137,23.06999969482422,22.71500015258789,37.88999938964844,19.950000762939453,24.760000228881836,15.983470916748047,11.729999542236328,41.470001220703125,34.290000915527344,34.59000015258789,14.40999984741211,19.760000228881836,16.530000686645508,43.959999084472656,24.899999618530273,32.83000183105469,25.809999465942383,28.0285701751709,13.140000343322754,22.049999237060547,14.399999618530273,32.529998779296875,,8.753246307373047,26.950000762939453,30.079999923706055,27.90999984741211,38.64637756347656,24.049999237060547,20.059999465942383,17.520000457763672,18.079999923706055,24.25,48.0099983215332,32.540000915527344,23.59000015258789,23.90999984741211,20.079999923706055,18.131999969482422,28.40999984741211,24.5,20.260000228881836,,65.45999908447266,61.31999969482422,36.7400016784668,38.290000915527344,41.11000061035156,41.390907287597656,29.969999313354492,14.460000038146973,68.83000183105469,38.5099983215332,12.180000305175781,29.579999923706055,20.81999969482422,17.1299991607666,102.05000305175781,22.239999771118164,12.279999732971191,43.79999923706055,38.040000915527344,28.5,117176.0
2021-04-07,15.09000015258789,36.34000015258789,26.700000762939453,71.66000366210938,14.668000221252441,39.040000915527344,18.18666648864746,29.239999771118164,18.388429641723633,20.83470916748047,23.8799991607666,10.149999618530273,24.395000457763672,12.649999618530273,58.67197799682617,24.040000915527344,41.970001220703125,4.7733330726623535,12.869999885559082,3.6500000953674316,8.692893981933594,9.260000228881836,3.990000009536743,30.540000915527344,6.289999961853027,22.940000534057617,22.204999923706055,38.900001525878906,19.899999618530273,24.5,15.867768287658691,11.680000305175781,41.0099983215332,34.720001220703125,35.22999954223633,14.319999694824219,19.559999465942383,16.700000762939453,43.22999954223633,24.5,32.70000076293945,26.719999313354492,28.647619247436523,13.359999656677246,22.229999542236328,14.649999618530273,32.349998474121094,,8.709956169128418,26.649999618530273,30.610000610351562,28.350000381469727,38.58324432373047,24.850000381469727,20.030000686645508,17.479999542236328,17.850000381469727,23.520000457763672,48.45000076293945,32.45000076293945,23.56999969482422,23.93000030517578,20.059999465942383,18.374000549316406,29.219999313354492,23.940000534057617,20.190000534057617,,66.75,61.5,38.16999816894531,38.0099983215332,41.0099983215332,41.57272720336914,30.079999923706055,14.699999809265137,69.26000213623047,38.7400016784668,12.15999984741211,29.56999969482422,20.719999313354492,17.530000686645508,102.1500015258789,21.90999984741211,12.069999694824219,44.29999923706055,37.755001068115234,28.700000762939453,116748.0
2021-04-08,15.140000343322754,37.33000183105469,26.43000030517578,71.75,15.02400016784668,39.20000076293945,18.333332061767578,29.0,18.305784225463867,20.752065658569336,23.959999084472656,10.539999961853027,24.450000762939453,12.8100004196167,60.079681396484375,24.149999618530273,43.709999084472656,5.046666145324707,12.739999771118164,3.740000009536743,8.617003440856934,9.300000190734863,4.0,30.350000381469727,6.239999771118164,23.06999969482422,22.149999618530273,39.86000061035156,19.899999618530273,24.729999542236328,15.876032829284668,11.619999885559082,41.15999984741211,34.93000030517578,35.63999938964844,14.699999809265137,19.6299991607666,16.729999542236328,42.630001068115234,24.43000030517578,32.400001525878906,26.520000457763672,29.076190948486328,13.600000381469727,22.350000381469727,14.8100004196167,32.84000015258789,,8.69264030456543,26.670000076293945,31.270000457763672,28.639999389648438,38.13229751586914,25.940000534057617,20.209999084472656,17.81999969482422,17.81999969482422,22.950000762939453,48.41999816894531,33.02000045776367,23.209999084472656,23.3700008392334,20.40999984741211,18.450000762939453,29.06999969482422,24.260000228881836,20.260000228881836,,66.19999694824219,62.02000045776367,39.099998474121094,37.86000061035156,41.130001068115234,41.09090805053711,30.450000762939453,14.760000228881836,69.44000244140625,39.22999954223633,12.520000457763672,30.549999237060547,20.440000534057617,18.040000915527344,104.12000274658203,21.979999542236328,12.279999732971191,44.470001220703125,37.80500030517578,28.979999542236328,117486.0
2021-04-09,15.210000038146973,37.15999984741211,26.3700008392334,71.98999786376953,15.173999786376953,39.060001373291016,18.29666519165039,29.079999923706055,18.198347091674805,20.710742950439453,23.829999923706055,10.65999984741211,24.520000457763672,12.880000114440918,60.239044189453125,23.940000534057617,43.09000015258789,5.201665878295898,12.539999961853027,3.759999990463257,8.658397674560547,9.15999984741211,4.010000228881836,29.93000030517578,6.199999809265137,22.899999618530273,22.052499771118164,40.61000061035156,19.81999969482422,24.75,16.644628524780273,11.5600004196167,41.25,35.29999923706055,35.54999923706055,15.609999656677246,19.559999465942383,16.93000030517578,42.56999969482422,24.290000915527344,32.189998626708984,26.329999923706055,28.961904525756836,13.5,22.600000381469727,14.59000015258789,33.20000076293945,,8.675324440002441,26.5,31.260000228881836,28.940000534057617,37.29352951049805,25.850000381469727,21.600000381469727,17.950000762939453,17.850000381469727,23.06999969482422,49.45000076293945,33.5,23.09000015258789,23.3700008392334,21.270000457763672,18.520000457763672,28.700000762939453,24.09000015258789,20.15999984741211,,65.0,62.5099983215332,38.54999923706055,37.81999969482422,42.2599983215332,42.60908889770508,30.049999237060547,14.649999618530273,71.02999877929688,38.70000076293945,12.489999771118164,30.239999771118164,20.450000762939453,18.25,102.94000244140625,21.850000381469727,12.399999618530273,44.45000076293945,37.06999969482422,30.510000228881836,117336.0
2021-04-12,15.359999656677246,37.66999816894531,26.469999313354492,73.9000015258789,15.300000190734863,38.099998474121094,18.396665573120117,29.229999542236328,18.363636016845703,20.867767333984375,23.989999771118164,10.869999885559082,24.672500610351562,13.0600004196167,60.52235412597656,24.049999237060547,43.43000030517578,5.434999942779541,12.279999732971191,3.809999942779541,8.658397674560547,9.319999694824219,4.050000190734863,30.020000457763672,6.039999961853027,22.899999618530273,22.3125,42.90999984741211,20.280000686645508,25.020000457763672,16.909090042114258,11.5,41.2599983215332,34.38999938964844,34.630001068115234,15.6899995803833,18.729999542236328,17.360000610351562,42.7599983215332,24.170000076293945,32.459999084472656,26.610000610351562,29.399999618530273,13.770000457763672,22.770000457763672,14.729999542236328,33.5099983215332,,8.718613624572754,26.770000457763672,31.399999618530273,29.440000534057617,36.90571212768555,25.200000762939453,21.610000610351562,17.950000762939453,18.200000762939453,23.290000915527344,50.36000061035156,33.88999938964844,23.59000015258789,23.780000686645508,21.459999084472656,18.974000930786133,28.639999389648438,24.239999771118164,20.190000534057617,,66.69999694824219,62.470001220703125,39.56999969482422,37.880001068115234,42.36000061035156,43.45454406738281,30.25,14.75,71.12000274658203,38.83000183105469,12.449999809265137,30.549999237060547,20.459999084472656,19.110000610351562,102.20999908447266,21.84000015258789,12.359999656677246,44.40999984741211,37.67499923706055,30.889999389648438,117661.0
2021-04-13,15.369999885559082,37.68000030517578,26.389999389648438,74.01000213623047,15.300000190734863,37.56999969482422,18.299999237060547,29.1299991607666,18.289255142211914,20.826446533203125,23.670000076293945,10.420000076293945,24.5,13.699999809265137,60.69057083129883,24.149999618530273,46.310001373291016,5.368332862854004,12.390000343322754,3.740000009536743,8.637701034545898,9.3100004196167,4.070000171661377,30.18000030517578,6.130000114440918,22.899999618530273,22.225000381469727,43.45000076293945,20.110000610351562,25.280000686645508,16.983470916748047,11.449999809265137,41.27000045776367,34.04999923706055,34.310001373291016,15.520000457763672,18.770000457763672,16.739999771118164,42.43000030517578,24.1200008392334,32.599998474121094,27.049999237060547,29.485713958740234,13.850000381469727,22.510000228881836,14.699999809265137,34.06999969482422,,8.69264030456543,26.8799991607666,31.969999313354492,29.469999313354492,36.815521240234375,26.200000762939453,21.479999542236328,17.809999465942383,17.90999984741211,23.139999389648438,50.68000030517578,37.40999984741211,23.530000686645508,23.690000534057617,21.1299991607666,19.49799919128418,28.8700008392334,24.280000686645508,19.860000610351562,,68.16000366210938,62.02000045776367,39.77000045776367,37.810001373291016,42.08000183105469,43.42727279663086,30.260000228881836,14.460000038146973,71.91000366210938,38.91999816894531,12.25,31.049999237060547,20.209999084472656,19.200000762939453,102.8499984741211,22.260000228881836,12.5,44.04999923706055,37.35499954223633,30.31999969482422,118041.0
2021-04-14,15.619999885559082,37.279998779296875,26.350000381469727,73.9000015258789,15.399999618530273,37.83000183105469,18.273332595825195,29.309999465942383,18.446279525756836,20.933883666992188,23.68000030517578,10.630000114440918,24.575000762939453,13.720000267028809,61.86808395385742,24.15999984741211,46.52000045776367,5.146666049957275,12.329999923706055,3.690000057220459,8.768783569335938,9.300000190734863,4.130000114440918,30.239999771118164,6.239999771118164,22.520000457763672,22.375,45.279998779296875,20.31999969482422,25.389999389648438,17.008264541625977,11.40999984741211,41.13999938964844,34.2400016784668,34.43000030517578,15.770000457763672,18.549999237060547,16.0,42.61000061035156,23.84000015258789,32.5,27.040000915527344,30.485713958740234,14.300000190734863,22.84000015258789,14.850000381469727,34.08000183105469,,8.753246307373047,27.049999237060547,32.40999984741211,29.40999984741211,36.851600646972656,26.40999984741211,21.8700008392334,17.93000030517578,18.09000015258789,23.1200008392334,51.72999954223633,37.599998474121094,23.670000076293945,23.979999542236328,21.18000030517578,20.26799964904785,28.809999465942383,24.579999923706055,20.030000686645508,,69.2699966430664,62.779998779296875,40.06999969482422,38.02000045776367,41.54999923706055,43.19091033935547,30.1200008392334,14.270000457763672,71.01000213623047,38.869998931884766,12.1899995803833,30.579999923706055,20.75,20.030000686645508,103.7699966430664,22.489999771118164,12.539999961853027,44.060001373291016,37.650001525878906,32.029998779296875,119298.0
2021-04-15,15.720000267028809,37.72999954223633,26.3799991607666,75.83999633789062,15.630000114440918,37.79999923706055,18.02666664123535,29.350000381469727,18.619834899902344,21.041322708129883,23.639999389648438,10.989999771118164,24.537500381469727,13.470000267028809,63.61221694946289,23.90999984741211,46.849998474121094,5.368332862854004,12.239999771118164,3.6600000858306885,8.775683403015137,9.529999732971191,4.090000152587891,30.219999313354492,6.28000020980835,22.670000076293945,22.280000686645508,46.61000061035156,21.260000228881836,25.260000228881836,17.239669799804688,11.210000038146973,41.130001068115234,33.79999923706055,34.25,15.779999732971191,18.549999237060547,16.1299991607666,42.58000183105469,23.959999084472656,32.79999923706055,26.920000076293945,30.619047164916992,14.420000076293945,22.75,14.899999618530273,34.29999923706055,,8.787878036499023,27.389999389648438,33.36000061035156,29.530000686645508,37.131187438964844,26.5,22.100000381469727,18.850000381469727,18.450000762939453,23.209999084472656,51.68000030517578,36.20000076293945,22.860000610351562,23.020000457763672,21.34000015258789,19.441999435424805,29.149999618530273,24.559999465942383,20.219999313354492,,68.80000305175781,62.779998779296875,41.099998474121094,38.40999984741211,41.81999969482422,43.60908889770508,30.920000076293945,14.609999656677246,71.0999984741211,39.09000015258789,12.210000038146973,30.950000762939453,20.829999923706055,20.65999984741211,107.55000305175781,22.950000762939453,12.710000038146973,44.369998931884766,38.150001525878906,31.899999618530273,120084.0
2021-04-16,15.720000267028809,37.66999816894531,26.84000015258789,78.41999816894531,15.79800033569336,37.45000076293945,18.110000610351562,29.5,18.685949325561523,21.214876174926758,23.530000686645508,10.649999618530273,24.459999084472656,13.59000015258789,63.49712371826172,23.479999542236328,48.0,5.531665802001953,12.229999542236328,3.640000104904175,8.658397674560547,9.470000267028809,4.090000152587891,30.229999542236328,6.349999904632568,22.8700008392334,22.462499618530273,45.689998626708984,21.270000457763672,25.239999771118164,17.37190055847168,11.199999809265137,41.060001373291016,33.849998474121094,34.209999084472656,15.6899995803833,18.68000030517578,16.309999465942383,42.22999954223633,24.309999465942383,33.40999984741211,26.860000610351562,30.409523010253906,14.359999656677246,22.700000762939453,14.779999732971191,34.56999969482422,,8.805193901062012,27.489999771118164,33.369998931884766,29.399999618530273,37.68181610107422,26.6299991607666,21.760000228881836,19.059999465942383,18.709999084472656,23.510000228881836,49.650001525878906,35.810001373291016,22.43000030517578,22.809999465942383,21.360000610351562,19.059999465942383,28.8700008392334,24.510000228881836,20.559999465942383,,68.8499984741211,62.849998474121094,41.20000076293945,38.47999954223633,41.95000076293945,44.38181686401367,30.8799991607666,14.670000076293945,70.75,39.22999954223633,12.079999923706055,31.100000381469727,20.829999923706055,20.850000381469727,107.5,21.5,12.579999923706055,43.33000183105469,38.474998474121094,31.8700008392334,120199.0
2021-04-19,15.510000228881836,37.83000183105469,27.209999084472656,78.11000061035156,15.802000045776367,37.599998474121094,18.1200008392334,29.56999969482422,18.700000762939453,21.3454532623291,23.219999313354492,10.6899995803833,24.825000762939453,15.359999656677246,64.45330047607422,23.299999237060547,51.029998779296875,5.385000228881836,12.210000038146973,3.6700000762939453,8.789482116699219,9.619999885559082,4.090000152587891,30.739999771118164,6.420000076293945,22.110000610351562,22.325000762939453,47.150001525878906,21.899999618530273,25.100000381469727,17.652891159057617,11.220000267028809,41.40999984741211,34.810001373291016,35.400001525878906,15.40999984741211,18.770000457763672,15.90999984741211,43.0,24.440000534057617,33.400001525878906,26.979999542236328,30.676189422607422,14.5600004196167,22.59000015258789,14.899999618530273,35.029998779296875,,8.770562171936035,27.450000762939453,33.619998931884766,29.34000015258789,40.727272033691406,26.700000762939453,21.540000915527344,19.110000610351562,18.350000381469727,23.6299991607666,49.66999816894531,35.56999969482422,22.479999542236328,22.770000457763672,21.920000076293945,19.200000762939453,28.829999923706055,24.309999465942383,20.739999771118164,,68.9000015258789,61.560001373291016,41.83000183105469,38.209999084472656,41.599998474121094,43.80908966064453,30.530000686645508,14.4399995803833,71.44000244140625,39.93000030517578,11.930000305175781,30.940000534057617,20.850000381469727,21.239999771118164,107.63999938964844,21.43000030517578,12.649999618530273,43.54999923706055,37.900001525878906,31.18000030517578,120682.0
2021-04-20,15.529999732971191,37.369998931884766,27.34000015258789,78.05999755859375,15.868000030517578,36.630001068115234,17.843332290649414,29.6299991607666,18.59090805053711,21.12727165222168,23.280000686645508,10.770000457763672,24.477500915527344,15.40999984741211,63.75387191772461,23.670000076293945,51.52000045776367,5.103332996368408,12.220000267028809,3.5999999046325684,8.948161125183105,9.649999618530273,3.990000009536743,30.459999084472656,6.519999980926514,22.3700008392334,22.479999542236328,46.060001373291016,21.540000915527344,25.020000457763672,17.727272033691406,11.270000457763672,41.41999816894531,35.130001068115234,35.630001068115234,14.600000381469727,18.790000915527344,15.960000038146973,43.439998626708984,24.31999969482422,33.08000183105469,26.670000076293945,30.266666412353516,14.300000190734863,22.049999237060547,15.0,34.65999984741211,,8.761903762817383,27.270000457763672,34.68000030517578,29.700000762939453,38.97272872924805,27.15999984741211,21.420000076293945,19.81999969482422,17.899999618530273,23.510000228881836,48.849998474121094,36.150001525878906,23.110000610351562,23.760000228881836,22.110000610351562,18.459999084472656,28.40999984741211,24.610000610351562,20.709999084472656,,68.18000030517578,61.2400016784668,43.0,38.099998474121094,40.83000183105469,44.97272872924805,31.450000762939453,14.220000267028809,71.80000305175781,40.650001525878906,11.880000114440918,31.030000686645508,21.1200008392334,20.75,105.0199966430664,22.110000610351562,12.5,43.439998626708984,36.84000015258789,29.450000762939453,119841.0
2021-04-22,15.65999984741211,37.0,26.709999084472656,78.18000030517578,16.00200080871582,37.83000183105469,17.78333282470703,29.649999618530273,18.39090919494629,20.918180465698242,23.100000381469727,10.8100004196167,24.247499465942383,14.880000114440918,63.88667678833008,23.18000030517578,49.83000183105469,4.891665935516357,12.279999732971191,3.630000114440918,9.210328102111816,9.539999961853027,3.930000066757202,30.3700008392334,6.460000038146973,22.18000030517578,22.97249984741211,46.70000076293945,21.690000534057617,24.979999542236328,17.876033782958984,11.260000228881836,41.380001068115234,35.209999084472656,35.5099983215332,15.010000228881836,18.8799991607666,15.579999923706055,43.279998779296875,24.850000381469727,33.0099983215332,26.309999465942383,30.819047927856445,14.649999618530273,22.420000076293945,14.600000381469727,34.810001373291016,,8.753246307373047,27.229999542236328,35.04999923706055,29.299999237060547,36.92727279663086,27.709999084472656,21.110000610351562,20.56999969482422,17.959999084472656,23.06999969482422,47.16999816894531,38.29999923706055,23.110000610351562,23.649999618530273,21.6200008392334,18.194000244140625,27.8700008392334,24.700000762939453,20.459999084472656,,66.75,60.349998474121094,42.70000076293945,37.369998931884766,42.08000183105469,44.272727966308594,32.11000061035156,13.970000267028809,69.5199966430664,40.619998931884766,11.8100004196167,30.760000228881836,20.739999771118164,21.329999923706055,104.33999633789062,22.260000228881836,12.59000015258789,43.36000061035156,36.439998626708984,29.149999618530273,119203.0
2021-04-23,15.819999694824219,37.209999084472656,26.06999969482422,78.55999755859375,16.027999877929688,38.31999969482422,17.843332290649414,29.829999923706055,18.4818172454834,21.05454444885254,23.239999771118164,10.710000038146973,24.3799991607666,15.1899995803833,64.0637435913086,23.489999771118164,50.7400016784668,4.983333110809326,12.140000343322754,3.740000009536743,9.17583179473877,9.680000305175781,3.940000057220459,30.290000915527344,6.409999847412109,22.209999084472656,22.75,47.40999984741211,21.90999984741211,25.139999389648438,17.752065658569336,11.229999542236328,41.529998779296875,35.599998474121094,36.0,15.220000267028809,18.780000686645508,15.5600004196167,43.16999816894531,24.950000762939453,32.869998931884766,26.139999389648438,31.342857360839844,14.859999656677246,22.979999542236328,14.59000015258789,35.310001373291016,,8.831168174743652,27.399999618530273,34.93000030517578,28.829999923706055,36.727272033691406,28.1200008392334,21.1299991607666,20.299999237060547,17.989999771118164,23.100000381469727,47.54999923706055,38.0099983215332,23.010000228881836,23.510000228881836,21.75,18.20599937438965,27.520000457763672,24.790000915527344,20.81999969482422,,67.30999755859375,60.810001373291016,44.09000015258789,37.630001068115234,42.439998626708984,45.672725677490234,32.689998626708984,13.880000114440918,68.33000183105469,40.540000915527344,11.829999923706055,30.809999465942383,20.889999389648438,21.670000076293945,106.45999908447266,22.3700008392334,12.6899995803833,43.63999938964844,36.65999984741211,29.329999923706055,119372.0
2021-04-26,15.479999542236328,38.54999923706055,26.56999969482422,74.19999694824219,15.972000122070312,39.119998931884766,17.466665267944336,29.8799991607666,18.59090805053711,21.190908432006836,23.1200008392334,10.520000457763672,25.0,16.399999618530273,63.59450912475586,23.25,52.08000183105469,4.966666221618652,12.199999809265137,3.7300000190734863,9.203429222106934,9.829999923706055,3.940000057220459,30.25,6.409999847412109,21.84000015258789,22.364999771118164,49.619998931884766,22.309999465942383,24.309999465942383,17.619834899902344,11.25,41.61000061035156,36.540000915527344,36.790000915527344,15.59000015258789,18.709999084472656,15.359999656677246,42.93000030517578,24.670000076293945,33.150001525878906,25.700000762939453,31.91428565979004,15.010000228881836,24.049999237060547,14.640000343322754,34.709999084472656,,8.805193901062012,27.280000686645508,35.04999923706055,28.75,37.099998474121094,28.219999313354492,21.5,20.020000457763672,17.610000610351562,23.440000534057617,47.5,37.90999984741211,23.18000030517578,23.610000610351562,22.0,17.959999084472656,27.5,24.309999465942383,20.540000915527344,,68.12999725341797,60.880001068115234,45.04999923706055,37.70000076293945,41.52000045776367,45.10908889770508,32.619998931884766,12.420000076293945,68.70999908447266,40.25,11.979999542236328,31.0,20.780000686645508,21.959999084472656,108.1500015258789,22.530000686645508,12.739999771118164,43.209999084472656,37.02000045776367,29.1299991607666,119860.0
2021-04-27,15.210000038146973,38.060001373291016,26.329999923706055,75.5999984741211,15.904000282287598,38.86000061035156,17.51333236694336,29.65999984741211,18.60909080505371,21.200000762939453,22.389999389648438,10.199999809265137,25.389999389648438,16.799999237060547,64.07260131835938,21.93000030517578,53.70000076293945,4.85166597366333,11.979999542236328,3.5999999046325684,9.17583179473877,9.949999809265137,3.940000057220459,30.0,6.420000076293945,21.600000381469727,22.412500381469727,50.04999923706055,23.31999969482422,24.200000762939453,17.305784225463867,11.199999809265137,41.2400016784668,36.06999969482422,36.5099983215332,15.630000114440918,18.56999969482422,15.199999809265137,43.349998474121094,24.6299991607666,32.7400016784668,25.329999923706055,32.28571319580078,15.050000190734863,23.709999084472656,14.470000267028809,34.43000030517578,,8.701297760009766,27.020000457763672,33.599998474121094,28.889999389648438,36.4636344909668,27.530000686645508,20.93000030517578,19.65999984741211,17.690000534057617,23.549999237060547,47.08000183105469,37.650001525878906,22.6200008392334,23.100000381469727,22.209999084472656,17.972000122070312,26.860000610351562,24.290000915527344,20.25,,67.81999969482422,60.5,44.779998779296875,37.36000061035156,40.79999923706055,45.3636360168457,32.75,11.630000114440918,69.16999816894531,40.599998474121094,11.859999656677246,30.559999465942383,20.239999771118164,22.489999771118164,108.5199966430664,22.1299991607666,12.109999656677246,42.65999984741211,36.66999816894531,29.09000015258789,119003.0
2021-04-28,15.180000305175781,38.04999923706055,26.219999313354492,75.11000061035156,15.847999572753906,39.5,17.59000015258789,29.850000381469727,18.863636016845703,21.527271270751953,22.190000534057617,9.899999618530273,26.197500228881836,17.40999984741211,64.62151336669922,21.450000762939453,54.97999954223633,4.928332805633545,12.020000457763672,3.4800000190734863,9.341410636901855,10.25,3.880000114440918,29.920000076293945,6.340000152587891,21.700000762939453,22.522499084472656,50.70000076293945,24.149999618530273,23.719999313354492,17.338842391967773,11.220000267028809,41.15999984741211,35.68000030517578,35.970001220703125,15.680000305175781,18.540000915527344,14.859999656677246,43.560001373291016,24.850000381469727,32.41999816894531,25.1299991607666,32.5047607421875,15.210000038146973,23.760000228881836,14.15999984741211,34.04999923706055,,8.787878036499023,27.440000534057617,31.3799991607666,28.030000686645508,36.04545211791992,28.31999969482422,20.579999923706055,18.940000534057617,17.520000457763672,23.290000915527344,47.029998779296875,37.54999923706055,22.93000030517578,23.360000610351562,22.639999389648438,18.18199920654297,26.260000228881836,24.489999771118164,20.329999923706055,,68.01000213623047,60.849998474121094,42.56999969482422,38.290000915527344,40.540000915527344,45.45454406738281,32.27000045776367,11.420000076293945,67.26000213623047,40.45000076293945,11.890000343322754,30.350000381469727,20.059999465942383,22.719999313354492,109.33000183105469,22.260000228881836,11.960000038146973,42.599998474121094,36.2400016784668,29.079999923706055,119392.0
2021-04-29,15.210000038146973,38.2400016784668,25.940000534057617,76.12999725341797,15.640000343322754,39.86000061035156,17.450000762939453,29.56999969482422,18.836362838745117,21.60909080505371,22.5,9.84000015258789,26.260000228881836,17.6200008392334,63.81584548950195,21.229999542236328,54.540000915527344,5.37833309173584,12.25,3.4700000286102295,9.596678733825684,10.520000457763672,3.9100000858306885,30.200000762939453,6.199999809265137,21.780000686645508,22.772499084472656,49.349998474121094,24.760000228881836,23.940000534057617,17.66942024230957,11.579999923706055,41.25,36.11000061035156,36.34000015258789,15.029999732971191,18.760000228881836,15.020000457763672,44.599998474121094,25.040000915527344,32.529998779296875,25.469999313354492,32.104759216308594,15.079999923706055,23.40999984741211,14.59000015258789,34.599998474121094,,8.770562171936035,27.270000457763672,30.260000228881836,28.040000915527344,35.890907287597656,28.100000381469727,19.90999984741211,19.06999969482422,17.56999969482422,22.75,46.709999084472656,38.040000915527344,22.860000610351562,23.420000076293945,23.309999465942383,18.27400016784668,26.690000534057617,25.110000610351562,20.360000610351562,,68.87999725341797,62.47999954223633,45.11000061035156,38.81999969482422,41.02000045776367,45.18181610107422,31.5,11.899999618530273,67.4000015258789,40.70000076293945,12.109999656677246,30.75,20.799999237060547,22.09000015258789,110.88999938964844,22.739999771118164,11.970000267028809,42.869998931884766,35.22999954223633,29.6200008392334,119703.0
2021-04-30,14.90999984741211,38.130001068115234,25.399999618530273,75.05000305175781,15.65999984741211,38.43000030517578,17.133333206176758,29.440000534057617,18.64545440673828,21.39090919494629,22.25,9.65999984741211,25.969999313354492,17.260000228881836,62.64719009399414,20.790000915527344,50.9900016784668,5.448332786560059,12.039999961853027,3.450000047683716,9.493191719055176,10.489999771118164,3.8499999046325684,29.350000381469727,6.090000152587891,21.610000610351562,22.514999389648438,48.779998779296875,23.670000076293945,23.520000457763672,18.34710693359375,11.890000343322754,40.66999816894531,36.18000030517578,36.369998931884766,14.899999618530273,18.719999313354492,14.600000381469727,43.880001068115234,24.40999984741211,32.06999969482422,25.3799991607666,31.571428298950195,14.800000190734863,23.399999618530273,14.380000114440918,34.31999969482422,,8.666666030883789,26.950000762939453,29.8799991607666,27.75,36.21818161010742,28.649999618530273,19.8700008392334,19.09000015258789,17.110000610351562,22.860000610351562,47.09000015258789,39.150001525878906,22.780000686645508,23.280000686645508,23.3700008392334,17.972000122070312,26.690000534057617,25.040000915527344,19.670000076293945,,68.97000122070312,62.29999923706055,43.150001525878906,38.47999954223633,41.13999938964844,44.09090805053711,30.690000534057617,11.930000305175781,67.55000305175781,41.150001525878906,12.079999923706055,30.790000915527344,20.969999313354492,22.149999618530273,109.0199966430664,22.290000915527344,11.829999923706055,42.93000030517578,34.5,29.260000228881836,118894.0
