Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,15.270000457763672,36.72999954223633,27.600000381469727,71.02999877929688,15.5,39.79999923706055,18.106666564941406,29.90999984741211,18.97520637512207,21.495866775512695,24.06999969482422,10.239999771118164,24.612499237060547,11.239999771118164,59.31828308105469,24.729999542236328,41.54999923706055,4.6433329582214355,13.130000114440918,3.700000047683716,8.630802154541016,9.199999809265137,4.070000171661377,30.600000381469727,6.309999942779541,23.65999984741211,23.11750030517578,37.79999923706055,20.299999237060547,24.860000610351562,15.900826454162598,11.75,41.91999816894531,34.650001525878906,34.790000915527344,14.65999984741211,19.8799991607666,16.670000076293945,44.33000183105469,25.200000762939453,33.310001373291016,25.90999984741211,28.038095474243164,13.130000114440918,22.600000381469727,14.770000457763672,33.119998931884766,,8.857142448425293,27.450000762939453,30.329999923706055,28.079999923706055,39.106346130371094,24.0,20.420000076293945,17.520000457763672,18.170000076293945,24.549999237060547,48.06999969482422,33.02000045776367,23.8700008392334,24.040000915527344,20.329999923706055,18.124000549316406,28.639999389648438,24.75,20.739999771118164,,64.7699966430664,61.529998779296875,37.119998931884766,38.900001525878906,41.790000915527344,41.4636344909668,29.780000686645508,14.899999618530273,69.25,38.65999984741211,12.329999923706055,29.899999618530273,21.100000381469727,17.059999465942383,103.38999938964844,22.700000762939453,12.520000457763672,44.459999084472656,38.45500183105469,28.950000762939453,117518.0
2021-04-06,15.390000343322754,37.20000076293945,27.399999618530273,72.98999786376953,15.362000465393066,39.66999816894531,18.356666564941406,29.549999237060547,18.595041275024414,21.157024383544922,24.059999465942383,10.180000305175781,24.655000686645508,12.869999885559082,58.95528793334961,24.450000762939453,42.15999984741211,4.954999923706055,13.199999809265137,3.680000066757202,8.741188049316406,9.25,4.050000190734863,31.1200008392334,6.320000171661377,23.3799991607666,22.767499923706055,39.16999816894531,20.360000610351562,25.100000381469727,16.082643508911133,11.949999809265137,41.869998931884766,35.0,35.380001068115234,14.460000038146973,19.809999465942383,17.0,44.59000015258789,25.299999237060547,33.560001373291016,26.920000076293945,28.704761505126953,13.369999885559082,22.530000686645508,14.649999618530273,32.630001068115234,,8.770562171936035,27.1299991607666,30.75,28.600000381469727,39.53023910522461,25.459999084472656,20.600000381469727,17.59000015258789,18.209999084472656,24.270000457763672,49.18000030517578,32.63999938964844,23.690000534057617,24.020000457763672,20.600000381469727,18.697999954223633,29.600000381469727,24.559999465942383,20.93000030517578,,66.55999755859375,62.36000061035156,38.400001525878906,38.4900016784668,41.7599983215332,42.45454406738281,30.510000228881836,14.770000457763672,70.25,38.869998931884766,12.239999771118164,30.049999237060547,21.0,17.649999618530273,102.05000305175781,22.329999923706055,12.359999656677246,44.470001220703125,38.54999923706055,28.84000015258789,117499.0
2021-04-07,15.220000267028809,37.36000061035156,27.059999465942383,71.69999694824219,15.263999938964844,39.45000076293945,18.316665649414062,29.360000610351562,18.471073150634766,20.92561912536621,24.040000915527344,10.609999656677246,24.700000762939453,13.15999984741211,60.05311965942383,24.270000457763672,44.66999816894531,5.008333206176758,12.960000038146973,3.690000057220459,8.754985809326172,9.380000114440918,4.0,30.639999389648438,6.320000171661377,23.25,22.49250030517578,39.88999938964844,20.100000381469727,24.780000686645508,15.867768287658691,11.819999694824219,41.29999923706055,35.68000030517578,35.970001220703125,14.779999732971191,19.690000534057617,16.8700008392334,43.58000183105469,24.81999969482422,32.97999954223633,27.010000228881836,29.24761962890625,13.630000114440918,22.3799991607666,15.220000267028809,32.779998779296875,,8.761903762817383,26.889999389648438,31.18000030517578,28.829999923706055,38.89891052246094,25.760000228881836,20.18000030517578,17.829999923706055,17.950000762939453,23.989999771118164,48.650001525878906,33.040000915527344,23.799999237060547,24.0,20.200000762939453,18.920000076293945,29.389999389648438,24.25,20.25,,67.55999755859375,62.400001525878906,39.849998474121094,38.5,41.380001068115234,41.78181838989258,30.479999542236328,14.890000343322754,69.8499984741211,39.599998474121094,12.59000015258789,30.690000534057617,20.850000381469727,17.899999618530273,104.55999755859375,22.139999389648438,12.3100004196167,44.54999923706055,38.08000183105469,29.1200008392334,117624.0
2021-04-08,15.449999809265137,37.849998474121094,26.6200008392334,73.12999725341797,15.484000205993652,39.959999084472656,18.616666793823242,29.110000610351562,18.446279525756836,20.85950469970703,23.959999084472656,10.729999542236328,24.9424991607666,13.039999961853027,60.82337188720703,24.389999389648438,44.0,5.414999961853027,12.899999618530273,3.8299999237060547,8.761884689331055,9.300000190734863,4.050000190734863,30.489999771118164,6.28000020980835,23.6200008392334,22.412500381469727,41.099998474121094,20.100000381469727,25.190000534057617,17.123966217041016,11.75,41.56999969482422,35.9900016784668,36.18000030517578,16.079999923706055,19.700000762939453,17.329999923706055,43.54999923706055,24.709999084472656,32.65999984741211,26.719999313354492,29.342857360839844,13.710000038146973,23.290000915527344,14.880000114440918,33.849998474121094,,8.735930442810059,26.68000030517578,31.6299991607666,29.18000030517578,38.267581939697266,27.489999771118164,21.850000381469727,18.1299991607666,18.079999923706055,23.3799991607666,50.40999984741211,34.83000183105469,23.399999618530273,23.700000762939453,21.56999969482422,18.950000762939453,29.06999969482422,24.639999389648438,20.450000762939453,,66.19999694824219,63.599998474121094,40.369998931884766,38.20000076293945,41.849998474121094,42.081817626953125,30.850000381469727,14.899999618530273,70.43000030517578,39.68000030517578,12.600000381469727,31.100000381469727,20.959999084472656,18.56999969482422,104.5,22.350000381469727,12.920000076293945,44.689998626708984,38.22999954223633,31.0,118313.0
2021-04-09,15.359999656677246,37.779998779296875,27.049999237060547,74.48999786376953,15.5,39.349998474121094,18.406665802001953,29.190000534057617,18.314048767089844,20.826446533203125,23.889999389648438,10.8100004196167,24.637500762939453,13.130000114440918,60.9915885925293,24.0,43.369998931884766,5.441666126251221,12.600000381469727,3.809999942779541,8.679096221923828,9.369999885559082,4.110000133514404,30.0,6.25,23.100000381469727,22.297500610351562,43.09000015258789,20.309999465942383,25.610000610351562,17.14049530029297,11.760000228881836,41.5099983215332,35.45000076293945,35.959999084472656,15.960000038146973,19.610000610351562,17.260000228881836,42.9900016784668,24.5,33.4900016784668,26.389999389648438,29.63809585571289,13.880000114440918,23.34000015258789,14.869999885559082,33.43000030517578,,8.69264030456543,26.639999389648438,31.350000381469727,29.440000534057617,37.42881393432617,26.059999465942383,21.670000076293945,18.34000015258789,18.610000610351562,23.700000762939453,51.02000045776367,33.70000076293945,23.5,23.649999618530273,22.299999237060547,18.898000717163086,28.90999984741211,24.149999618530273,20.309999465942383,,65.93000030517578,62.9900016784668,39.81999969482422,37.880001068115234,42.97999954223633,43.20000076293945,30.399999618530273,14.949999809265137,71.37999725341797,38.900001525878906,12.510000228881836,30.56999969482422,20.450000762939453,19.200000762939453,103.0,21.850000381469727,12.470000267028809,44.45000076293945,37.755001068115234,31.290000915527344,117670.0
2021-04-12,15.510000228881836,38.0,26.90999984741211,74.37999725341797,15.479999542236328,38.349998474121094,18.59000015258789,29.549999237060547,18.702478408813477,21.214876174926758,24.139999389648438,11.369999885559082,24.8125,13.970000267028809,61.46967697143555,24.479999542236328,46.7599983215332,5.5833330154418945,12.550000190734863,3.8299999237060547,8.713590621948242,9.430000305175781,4.090000152587891,30.649999618530273,6.179999828338623,23.200000762939453,22.5,43.880001068115234,20.649999618530273,25.6299991607666,16.97520637512207,11.699999809265137,41.540000915527344,34.7400016784668,34.939998626708984,16.049999237060547,18.950000762939453,18.059999465942383,43.47999954223633,24.5,33.0,26.979999542236328,29.733333587646484,13.960000038146973,23.219999313354492,14.8100004196167,34.189998626708984,,8.839825630187988,27.299999237060547,32.25,29.950000762939453,37.04099655151367,26.170000076293945,21.649999618530273,18.239999771118164,18.5,23.530000686645508,51.18000030517578,37.0,23.739999771118164,23.889999389648438,21.809999465942383,19.381999969482422,28.979999542236328,24.600000381469727,20.479999542236328,,69.0,62.97999954223633,40.06999969482422,38.779998779296875,42.970001220703125,44.25454330444336,30.829999923706055,14.84000015258789,72.0,39.13999938964844,12.520000457763672,31.290000915527344,20.670000076293945,19.40999984741211,103.4000015258789,22.43000030517578,12.569999694824219,44.75,37.755001068115234,31.299999237060547,118812.0
2021-04-13,15.630000114440918,38.27000045776367,27.079999923706055,74.38999938964844,15.449999809265137,38.029998779296875,18.433332443237305,29.549999237060547,18.60330581665039,21.07438087463379,23.81999969482422,10.609999656677246,24.649999618530273,14.029999732971191,62.02744674682617,24.579999923706055,46.90999984741211,5.485000133514404,12.470000267028809,3.75,8.844675064086914,9.380000114440918,4.329999923706055,30.450000762939453,6.230000019073486,23.020000457763672,22.467500686645508,45.08000183105469,20.34000015258789,25.510000228881836,17.09090805053711,11.470000267028809,41.54999923706055,34.7599983215332,35.0099983215332,15.760000228881836,19.010000228881836,16.780000686645508,43.54999923706055,24.3700008392334,32.970001220703125,27.209999084472656,30.41904640197754,14.300000190734863,23.18000030517578,15.1899995803833,35.099998474121094,,8.822509765625,27.290000915527344,32.34000015258789,29.959999084472656,37.437835693359375,27.200000762939453,22.200000762939453,17.860000610351562,17.989999771118164,23.799999237060547,51.90999984741211,39.11000061035156,23.739999771118164,23.969999313354492,21.549999237060547,20.100000381469727,29.68000030517578,24.8700008392334,20.280000686645508,,69.62999725341797,63.20000076293945,39.959999084472656,38.29999923706055,42.61000061035156,43.654544830322266,30.350000381469727,14.65999984741211,72.4000015258789,39.150001525878906,12.300000190734863,31.31999969482422,20.920000076293945,19.969999313354492,103.58000183105469,22.8700008392334,12.609999656677246,44.45000076293945,37.4900016784668,32.66999816894531,119297.0
2021-04-14,15.8100004196167,37.63999938964844,26.389999389648438,74.70999908447266,15.732000350952148,38.099998474121094,18.343332290649414,29.600000381469727,18.776859283447266,21.32231330871582,23.780000686645508,11.020000457763672,24.895000457763672,13.800000190734863,63.65648651123047,24.270000457763672,46.86000061035156,5.2733330726623535,12.4399995803833,3.690000057220459,8.92746353149414,9.470000267028809,4.130000114440918,30.479999542236328,6.300000190734863,22.709999084472656,22.540000915527344,46.5099983215332,21.43000030517578,25.59000015258789,17.231403350830078,11.470000267028809,41.31999969482422,34.380001068115234,34.68000030517578,16.139999389648438,18.600000381469727,16.309999465942383,43.029998779296875,24.190000534057617,32.810001373291016,27.18000030517578,30.847618103027344,14.600000381469727,22.889999389648438,15.109999656677246,34.33000183105469,,8.883115768432617,27.639999389648438,33.29999923706055,29.700000762939453,37.419795989990234,26.90999984741211,22.1200008392334,18.850000381469727,18.56999969482422,23.280000686645508,52.08000183105469,38.20000076293945,24.1200008392334,24.350000381469727,21.8799991607666,20.360000610351562,29.25,24.780000686645508,20.350000381469727,,69.5,63.650001525878906,41.70000076293945,39.06999969482422,41.849998474121094,43.436363220214844,31.020000457763672,14.729999542236328,71.3499984741211,39.33000183105469,12.279999732971191,30.93000030517578,20.899999618530273,20.809999465942383,107.0,22.979999542236328,12.779999732971191,44.7400016784668,38.1150016784668,32.36000061035156,120295.0
2021-04-15,15.869999885559082,38.06999969482422,26.829999923706055,80.94999694824219,15.994000434875488,37.81999969482422,18.18666648864746,29.639999389648438,18.842975616455078,21.32231330871582,23.649999618530273,11.199999809265137,24.8075008392334,13.65999984741211,64.1611328125,24.299999237060547,48.52000045776367,5.496665954589844,12.359999656677246,3.680000066757202,8.851573944091797,9.6899995803833,4.110000133514404,30.549999237060547,6.420000076293945,23.030000686645508,22.764999389648438,47.04999923706055,21.3799991607666,25.260000228881836,17.438016891479492,11.300000190734863,41.52000045776367,34.20000076293945,34.54999923706055,15.960000038146973,18.75,16.5,43.02000045776367,24.549999237060547,33.630001068115234,27.110000610351562,31.066665649414062,14.670000076293945,22.959999084472656,15.109999656677246,34.93000030517578,,8.883115768432617,27.639999389648438,34.5099983215332,30.049999237060547,37.7985954284668,26.75,22.200000762939453,19.299999237060547,18.489999771118164,23.719999313354492,52.84000015258789,36.2599983215332,22.920000076293945,23.09000015258789,21.639999389648438,19.520000457763672,29.309999465942383,24.959999084472656,20.600000381469727,,69.30000305175781,63.599998474121094,42.0,38.599998474121094,42.5099983215332,44.8636360168457,31.600000381469727,14.8100004196167,72.0999984741211,39.22999954223633,12.329999923706055,31.309999465942383,21.1200008392334,21.0,108.20999908447266,23.350000381469727,12.829999923706055,44.75,39.150001525878906,32.220001220703125,120701.0
2021-04-16,15.800000190734863,38.150001525878906,27.34000015258789,79.58000183105469,15.949999809265137,37.810001373291016,18.466665267944336,29.770000457763672,19.107437133789062,21.570247650146484,23.729999542236328,10.720000267028809,25.46500015258789,15.529999732971191,64.49756622314453,23.59000015258789,49.97999954223633,5.5833330154418945,12.270000457763672,3.680000066757202,8.899867057800293,9.569999694824219,4.190000057220459,31.229999542236328,6.539999961853027,23.190000534057617,22.700000762939453,48.0,22.0,25.6200008392334,17.710742950439453,11.34000015258789,41.939998626708984,35.54999923706055,36.33000183105469,15.8100004196167,19.0,16.65999984741211,43.02000045776367,24.940000534057617,34.08000183105469,27.200000762939453,30.9809513092041,14.8100004196167,22.760000228881836,15.34000015258789,35.400001525878906,,8.91774845123291,27.950000762939453,33.40999984741211,29.530000686645508,42.6363639831543,26.940000534057617,21.920000076293945,19.360000610351562,18.809999465942383,23.850000381469727,50.15999984741211,36.56999969482422,22.649999618530273,22.950000762939453,22.59000015258789,19.628000259399414,29.18000030517578,24.75,21.010000228881836,,70.0,64.18000030517578,41.599998474121094,38.75,42.9900016784668,44.38181686401367,30.90999984741211,14.84000015258789,71.12000274658203,40.150001525878906,12.270000457763672,31.149999618530273,21.09000015258789,21.56999969482422,108.66999816894531,21.600000381469727,12.75,44.13999938964844,38.525001525878906,32.15999984741211,121114.0
2021-04-19,15.729999542236328,38.060001373291016,28.049999237060547,78.55999755859375,16.100000381469727,37.959999084472656,18.1200008392334,29.6200008392334,18.872726440429688,21.472726821899414,23.280000686645508,10.770000457763672,24.9375,15.979999542236328,65.51571655273438,23.8700008392334,52.790000915527344,5.400000095367432,12.5,3.680000066757202,8.96885871887207,9.720000267028809,4.099999904632568,31.0,6.590000152587891,22.200000762939453,22.485000610351562,47.43000030517578,22.1200008392334,25.100000381469727,17.71900749206543,11.350000381469727,41.72999954223633,35.040000915527344,35.72999954223633,15.430000305175781,18.850000381469727,16.059999465942383,43.84000015258789,24.649999618530273,33.97999954223633,27.100000381469727,30.961904525756836,14.760000228881836,23.1299991607666,15.079999923706055,35.20000076293945,,8.831168174743652,27.530000686645508,34.65999984741211,29.84000015258789,41.11817932128906,27.139999389648438,21.649999618530273,19.799999237060547,18.459999084472656,23.920000076293945,50.0099983215332,36.08000183105469,23.790000915527344,24.280000686645508,22.459999084472656,19.200000762939453,28.90999984741211,24.889999389648438,20.809999465942383,,69.58000183105469,62.439998626708984,43.0,38.220001220703125,41.7400016784668,45.62727355957031,31.670000076293945,14.609999656677246,72.0999984741211,40.81999969482422,12.0,31.270000457763672,21.280000686645508,21.43000030517578,107.7300033569336,22.15999984741211,12.800000190734863,43.66999816894531,37.900001525878906,31.200000762939453,120934.0
2021-04-20,15.619999885559082,37.779998779296875,27.639999389648438,78.83000183105469,16.299999237060547,37.439998626708984,17.906665802001953,30.100000381469727,18.59090805053711,21.14545440673828,23.329999923706055,10.899999618530273,24.575000762939453,16.010000228881836,64.4267349243164,23.809999465942383,51.75,5.103332996368408,12.420000076293945,3.6500000953674316,9.313815116882324,9.65999984741211,3.990000009536743,30.719999313354492,6.659999847412109,22.93000030517578,23.147499084472656,46.65999984741211,21.65999984741211,25.290000915527344,18.280990600585938,11.569999694824219,41.79999923706055,35.2400016784668,35.65999984741211,15.079999923706055,19.100000381469727,16.040000915527344,44.099998474121094,24.899999618530273,33.38999938964844,26.81999969482422,30.733333587646484,14.619999885559082,22.219999313354492,15.279999732971191,34.79999923706055,,8.84848403930664,27.389999389648438,35.04999923706055,30.09000015258789,39.45454406738281,27.440000534057617,21.600000381469727,20.709999084472656,18.020000457763672,23.93000030517578,49.22999954223633,39.29999923706055,23.200000762939453,23.81999969482422,22.459999084472656,18.591999053955078,28.649999618530273,24.84000015258789,20.770000457763672,,68.83000183105469,61.779998779296875,43.650001525878906,38.29999923706055,42.29999923706055,45.20909118652344,32.529998779296875,14.34000015258789,72.29000091552734,40.97999954223633,11.930000305175781,31.09000015258789,21.190000534057617,21.079999923706055,106.16000366210938,22.84000015258789,12.670000076293945,43.849998474121094,36.935001373291016,29.549999237060547,120062.0
2021-04-22,15.899999618530273,37.25,26.709999084472656,78.91999816894531,16.091999053955078,38.65999984741211,17.78333282470703,29.829999923706055,18.436363220214844,21.0,23.209999084472656,10.899999618530273,24.397499084472656,15.109999656677246,64.63922119140625,23.25,50.810001373291016,5.066666126251221,12.329999923706055,3.869999885559082,9.279318809509277,9.65999984741211,3.9600000381469727,30.489999771118164,6.460000038146973,22.209999084472656,23.334999084472656,48.720001220703125,22.059999465942383,25.190000534057617,17.884296417236328,11.3100004196167,41.66999816894531,35.720001220703125,35.95000076293945,15.1899995803833,18.90999984741211,15.670000076293945,43.54999923706055,25.040000915527344,33.20000076293945,26.420000076293945,31.714284896850586,15.079999923706055,23.06999969482422,14.859999656677246,35.119998931884766,,8.84848403930664,27.399999618530273,35.33000183105469,29.299999237060547,37.09090805053711,27.84000015258789,21.149999618530273,20.920000076293945,18.030000686645508,23.100000381469727,47.599998474121094,38.75,23.209999084472656,23.709999084472656,21.799999237060547,18.194000244140625,28.0,24.75,20.799999237060547,,67.5,60.869998931884766,44.08000183105469,37.5099983215332,42.77000045776367,45.88181686401367,33.099998474121094,14.029999732971191,69.55000305175781,40.959999084472656,11.850000381469727,30.8700008392334,21.0,22.209999084472656,106.2300033569336,22.299999237060547,12.630000114440918,43.56999969482422,36.439998626708984,29.510000228881836,119371.0
2021-04-23,15.850000381469727,38.5099983215332,26.780000686645508,79.5,16.23200035095215,38.90999984741211,17.906665802001953,30.06999969482422,18.790908813476562,21.39090919494629,23.399999618530273,10.760000228881836,24.84000015258789,16.360000610351562,64.43559265136719,23.719999313354492,52.619998931884766,5.058332920074463,12.270000457763672,3.75,9.313815116882324,9.75,3.9600000381469727,30.68000030517578,6.5,22.59000015258789,22.7549991607666,49.029998779296875,22.18000030517578,25.489999771118164,17.942148208618164,11.300000190734863,42.209999084472656,36.720001220703125,36.95000076293945,15.510000228881836,19.1299991607666,15.850000381469727,43.9900016784668,25.280000686645508,34.22999954223633,26.260000228881836,31.923809051513672,15.109999656677246,24.020000457763672,14.729999542236328,35.68000030517578,,8.935064315795898,27.530000686645508,35.0,29.1299991607666,37.10908889770508,28.770000457763672,21.729999542236328,20.489999771118164,18.15999984741211,23.56999969482422,48.0,38.150001525878906,23.270000457763672,23.690000534057617,22.31999969482422,18.3700008392334,27.84000015258789,24.920000076293945,21.059999465942383,,69.3499984741211,61.70000076293945,45.869998931884766,38.31999969482422,42.63999938964844,45.88181686401367,32.810001373291016,14.100000381469727,70.05000305175781,40.68000030517578,12.239999771118164,31.40999984741211,20.969999313354492,22.149999618530273,107.98999786376953,22.709999084472656,13.119999885559082,43.93000030517578,37.60499954223633,29.59000015258789,120530.0
2021-04-26,15.59000015258789,38.72999954223633,27.040000915527344,76.91000366210938,16.07200050354004,39.40999984741211,17.670000076293945,30.100000381469727,18.790908813476562,21.409090042114258,23.190000534057617,10.670000076293945,25.459999084472656,17.0,64.94023895263672,23.360000610351562,54.0,4.994999885559082,12.300000190734863,3.7799999713897705,9.279318809509277,9.920000076293945,3.990000009536743,30.450000762939453,6.480000019073486,22.09000015258789,22.53499984741211,51.52000045776367,23.31999969482422,24.549999237060547,17.76859474182129,11.399999618530273,41.900001525878906,37.22999954223633,37.439998626708984,16.09000015258789,18.860000610351562,15.680000305175781,43.59000015258789,25.030000686645508,33.5099983215332,25.8799991607666,32.666664123535156,15.40999984741211,24.219999313354492,14.8100004196167,35.02000045776367,,8.89177417755127,27.510000228881836,35.369998931884766,28.969999313354492,37.69091033935547,28.799999237060547,21.709999084472656,20.3799991607666,17.90999984741211,24.0,47.70000076293945,38.34000015258789,23.299999237060547,23.780000686645508,22.3799991607666,18.059999465942383,27.719999313354492,24.3700008392334,20.68000030517578,,69.41999816894531,61.91999816894531,45.150001525878906,38.150001525878906,41.900001525878906,45.30908966064453,32.84000015258789,12.670000076293945,69.36000061035156,40.79999923706055,12.050000190734863,31.209999084472656,21.079999923706055,22.940000534057617,108.56999969482422,22.719999313354492,12.850000381469727,43.65999984741211,37.314998626708984,29.31999969482422,120595.0
2021-04-27,15.289999961853027,38.849998474121094,26.3799991607666,76.47000122070312,15.932000160217285,39.400001525878906,17.649999618530273,29.770000457763672,18.636362075805664,21.218181610107422,22.389999389648438,10.229999542236328,26.15999984741211,17.940000534057617,64.59495544433594,21.979999542236328,56.099998474121094,4.928332805633545,12.050000190734863,3.6500000953674316,9.19653034210205,10.25,3.9600000381469727,30.0,6.46999979019165,21.739999771118164,22.479999542236328,50.9900016784668,24.639999389648438,24.34000015258789,17.330577850341797,11.25,41.2400016784668,36.16999816894531,36.689998626708984,15.930000305175781,18.579999923706055,15.270000457763672,44.13999938964844,24.899999618530273,33.18000030517578,25.40999984741211,32.79047775268555,15.3100004196167,23.850000381469727,14.470000267028809,34.650001525878906,,8.701297760009766,27.09000015258789,33.689998626708984,29.280000686645508,36.727272033691406,28.110000610351562,20.950000762939453,19.989999771118164,17.850000381469727,23.6299991607666,47.41999816894531,37.86000061035156,22.739999771118164,23.100000381469727,23.0,18.016000747680664,26.959999084472656,24.549999237060547,20.420000076293945,,68.63999938964844,61.040000915527344,45.5,37.56999969482422,40.83000183105469,45.83636474609375,33.630001068115234,11.899999618530273,70.87000274658203,40.68000030517578,12.029999732971191,30.670000076293945,20.360000610351562,23.09000015258789,110.12000274658203,22.270000457763672,12.15999984741211,42.95000076293945,37.0099983215332,29.649999618530273,119388.0
2021-04-28,15.210000038146973,38.52000045776367,26.950000762939453,76.81999969482422,15.996000289916992,40.09000015258789,17.866666793823242,30.299999237060547,19.527271270751953,22.35454559326172,22.469999313354492,9.979999542236328,26.607500076293945,18.200000762939453,65.37406158447266,21.450000762939453,55.22999954223633,5.400000095367432,12.319999694824219,3.5299999713897705,9.734661102294922,10.65999984741211,4.0,30.280000686645508,6.369999885559082,21.90999984741211,22.850000381469727,51.369998931884766,25.09000015258789,24.469999313354492,17.677684783935547,11.649999618530273,41.560001373291016,36.7599983215332,36.77000045776367,15.779999732971191,18.760000228881836,15.25,44.72999954223633,25.459999084472656,33.040000915527344,25.469999313354492,33.019046783447266,15.4399995803833,24.139999389648438,14.699999809265137,34.68000030517578,,9.004328727722168,28.209999084472656,31.6200008392334,28.200000762939453,36.3636360168457,28.549999237060547,20.649999618530273,19.049999237060547,17.6299991607666,23.950000762939453,47.400001525878906,37.58000183105469,23.549999237060547,23.940000534057617,23.389999389648438,18.45400047302246,26.90999984741211,25.600000381469727,20.739999771118164,,69.2699966430664,63.119998931884766,45.79999923706055,40.75,41.0099983215332,45.71818161010742,32.29999923706055,12.0,67.54000091552734,40.59000015258789,12.199999809265137,30.950000762939453,20.920000076293945,22.920000076293945,111.91999816894531,22.739999771118164,12.220000267028809,42.939998626708984,36.5,29.899999618530273,121053.0
2021-04-29,15.260000228881836,38.2400016784668,26.25,76.16999816894531,15.961999893188477,40.189998626708984,17.516666412353516,29.639999389648438,18.863636016845703,21.60909080505371,22.75,9.850000381469727,26.5575008392334,17.8700008392334,64.41788482666016,21.239999771118164,56.38999938964844,5.46999979019165,12.430000305175781,3.509999990463257,9.679468154907227,10.800000190734863,3.930000066757202,30.520000457763672,6.380000114440918,22.18000030517578,22.8799991607666,50.2400016784668,25.0,24.079999923706055,18.148759841918945,12.180000305175781,41.54999923706055,36.22999954223633,36.560001373291016,15.100000381469727,19.1200008392334,15.079999923706055,45.150001525878906,25.889999389648438,32.79999923706055,25.530000686645508,32.75238037109375,15.25,23.84000015258789,14.760000228881836,35.09000015258789,,8.796536445617676,27.31999969482422,30.799999237060547,28.200000762939453,36.33636474609375,28.899999618530273,20.260000228881836,19.399999618530273,17.600000381469727,23.43000030517578,47.369998931884766,39.04999923706055,23.079999923706055,23.6200008392334,23.899999618530273,18.520000457763672,26.979999542236328,25.290000915527344,20.56999969482422,,69.5,63.369998931884766,45.72999954223633,39.029998779296875,42.79999923706055,46.900001525878906,32.20000076293945,12.149999618530273,67.63999938964844,40.95000076293945,12.220000267028809,31.200000762939453,21.299999237060547,22.920000076293945,111.94999694824219,22.75,12.100000381469727,43.400001525878906,35.4900016784668,29.920000076293945,120066.0
2021-04-30,14.9399995803833,39.72999954223633,25.670000076293945,75.6500015258789,16.17799949645996,38.5,17.16666603088379,29.639999389648438,18.790908813476562,21.68181800842285,22.329999923706055,9.680000305175781,26.75,18.389999389648438,62.868526458740234,20.790000915527344,52.5,5.516665935516357,12.039999961853027,3.450000047683716,9.548384666442871,10.489999771118164,3.869999885559082,29.350000381469727,6.260000228881836,21.719999313354492,22.514999389648438,49.189998626708984,23.969999313354492,23.530000686645508,19.586776733398438,12.029999732971191,40.66999816894531,36.790000915527344,36.97999954223633,15.399999618530273,18.790000915527344,14.670000076293945,44.119998931884766,25.040000915527344,32.310001373291016,25.549999237060547,31.63809585571289,14.859999656677246,23.450000762939453,14.4399995803833,34.65999984741211,,8.709956169128418,27.530000686645508,30.1200008392334,27.8799991607666,36.727272033691406,28.770000457763672,20.030000686645508,19.389999389648438,17.350000381469727,23.030000686645508,48.7400016784668,40.72999954223633,23.100000381469727,23.6200008392334,24.170000076293945,18.31599998474121,27.049999237060547,26.299999237060547,20.0,,71.9000015258789,64.30000305175781,43.66999816894531,38.630001068115234,42.779998779296875,44.35454559326172,31.170000076293945,12.119999885559082,68.66999816894531,41.79999923706055,12.1899995803833,31.100000381469727,21.110000610351562,22.450000762939453,109.0199966430664,22.510000228881836,11.829999923706055,43.20000076293945,35.0099983215332,29.260000228881836,118894.0
